"","data.player","data.previous_school","data.hometown","data.height","data.weight","data.rating","data.nat","data.pos","data.st","data.status","data.position","data.team","data.team_id","data.player_id","season"
"208","Dwayne Fisher","John Ehret","Marrero, LA, US","605","300","0.8463","946","83","40","Signed","T","Arkansas State",113,58499,2017
"209","Michael Johnson","Mt. San Antonio College","Walnut, CA, US","602","185","0.8433","104","8","23","Signed","S","Arkansas State",113,55807,2017
"210","Darreon Jackson","Coffeyville C.C.","Coffeyville, KS, US","600","200","0.8260","146","13","19","Signed","S","Arkansas State",113,34032,2017
"211","Aldon Clark","Edna Karr","New Orleans, LA, US","603","210","0.7991","NA","81","76","Signed","QB","Arkansas State",113,60338,2017
"212","Marvis Brown","Tyler J.C.","Tyler, TX, US","603","325","0.7911","233","10","22","Signed","G","Arkansas State",113,58500,2017
"213","Jeff Gibson","Arizona Western College","Yuma, AZ, US","604","192","0.7900","239","22","21","Signed","S","Arkansas State",113,NA,2017
"214","Nour-Eddine Seidnaly","ASA College","New York","(Brooklyn, NY)        605","300","0.7826","261","30","6","Signed","T","Arkansas State",113,58495,2017
"215","Chase Johnson","Northwest Mississippi C.C.","Senatobia, MS, US","604","260","0.7826","262","1","69","Signed","C","Arkansas State",113,28875,2017
"216","Josh Curry","Arizona Western College","Yuma, AZ, US","602","305","0.7793","280","33","25","Signed","DI","Arkansas State",113,56529,2017
"217","Ronheen Bingham","Hutchinson C.C.","Hutchinson, KS, US","602","242","0.7752","293","18","41","Signed","LB","Arkansas State",113,56326,2017
"218","Tony Adams","Jones College","Ellisville, MS, US","601","335","0.7752","294","34","74","Signed","DI","Arkansas State",113,56530,2017
"219","Chad Gooden","Douglas County","Douglasville, GA, US","602","180","0.7749","NA","209","325","Signed","WR","Arkansas State",113,NA,2017
"220","Zach Thomas","Tuscaloosa County","Northport, AL, US","602","200","0.7709","NA","124","111","Signed","QB","Arkansas State",113,NA,2017
"221","Justin Dutton","Guthrie","Guthrie, OK, US","604","285","0.7682","NA","153","36","Signed","G","Arkansas State",113,58496,2017
"222","Tyler Flathau","Mississippi Gulf Coast C.C.","Perkinston, MS, US","600","180","NA","NA","NA","NA","Commit","P","Arkansas State",113,NA,2017
"223","Jeremiah Lowery","Edgewood Academy","Elmore, AL, US","603","235","0.7824","NA","117","93","Enrolled","LB","Army",114,57722,2017
"224","Luke McCleery","Faith Christian","Grapevine, TX, US","605","270","0.7823","NA","224","375","Enrolled","T","Army",114,58508,2017
"225","Fred Cooper","U.S. Military Academy Prep","West Point, NY, US","511","200","0.7695","11","2","3","Enrolled","HB","Army",114,55821,2017
"226","Jon Rhattigan","Neuqua Valley","Naperville, IL, US","602","220","0.7667","NA","150","90","Enrolled","LB","Army",114,57718,2017
"227","Ted Wages","Auburn","Auburn, AL, US","604","225","0.7667","NA","162","131","Enrolled","ED","Army",114,NA,2017
"228","Michael Leisle","Nease","Ponte Vedra Beach, FL, US","600","170","0.7667","NA","33","484","Enrolled","K","Army",114,57505,2017
"229","Alex Crawford","Southern Alamance","Graham, NC, US","601","260","0.7667","NA","204","92","Enrolled","DI","Army",114,56545,2017
"230","Cedrick Cunningham","North Central","Kershaw, SC, US","511","190","0.7667","NA","287","59","Enrolled","S","Army",114,NA,2017
"231","Wallace Barrett","U.S. Military Academy Prep","West Point, NY, US","601","185","NA","NA","NA","NA","Enrolled","S","Army",114,55812,2017
"232","Dominic Distefano","U.S. Military Academy Prep","West Point, NY, US","507","160","NA","NA","NA","NA","Enrolled","HB","Army",114,57141,2017
"233","Aaron Jones","U.S. Military Academy Prep","West Point, NY, US","601","195","NA","NA","NA","NA","Enrolled","LB","Army",114,57723,2017
"234","Mackay Phillips","U.S. Military Academy Prep","West Point, NY, US","602","265","NA","NA","NA","NA","Enrolled","ED","Army",114,56539,2017
"235","Nick Stokes","U.S. Military Academy Prep","West Point, NY, US","605","270","NA","NA","NA","NA","Enrolled","T","Army",114,56544,2017
"236","Emmanuel Ukhueligbe","U.S. Military Academy Prep","West Point, NY, US","602","240","NA","NA","NA","NA","Enrolled","ED","Army",114,56547,2017
"237","Ke'Shaun Wells","U.S. Military Academy Prep","West Point, NY, US","603","190","NA","NA","NA","NA","Enrolled","CB","Army",114,55816,2017
"238","Christian Anderson","Cardinal Hayes","Bronx, NY, US","601","180","0.7982","NA","57","17","Signed","QB","Army",114,60339,2017
"239","Ryan O'Malley","Libertyville","Libertyville, IL, US","604","252","0.8388","NA","77","27","Commit","DI","Army",114,NA,2017
"240","Trevor Gear","Eagles Landing Christian Academy","McDonough, GA, US","600.5","210","0.8132","NA","101","186","Commit","HB","Army",114,NA,2017
"241","Troy Porche","Lamar","Houston, TX, US","601.5","262","0.7891","NA","140","337","Commit","DI","Army",114,NA,2017
"242","Dallas Blacklock Jr.","Sharpstown","Houston, TX, US","510","165","0.7857","NA","250","348","Commit","CB","Army",114,NA,2017
"243","Ethan Harvey","Evangel Christian Academy","Shreveport, LA, US","604","285","0.7850","NA","125","98","Commit","G","Army",114,NA,2017
"244","Dean Powell","Buford","Buford, GA, US","602","295","0.7824","NA","129","293","Commit","G","Army",114,81583,2017
"245","Rhett Read","Leon","Jewett, TX, US","604","228","0.7823","NA","118","378","Commit","TE","Army",114,NA,2017
"246","Caden Williams","Franklin","Franklin, TN, US","605","270","0.7790","NA","235","87","Commit","T","Army",114,58512,2017
"247","Gabe Schappell","Exeter Township","Reading, PA, US","601","219","0.7756","NA","133","57","Commit","TE","Army",114,NA,2017
"248","Kamaron Holloway","Duncanville","Duncanville, TX, US","602","265","0.7756","NA","39","409","Commit","C","Army",114,81586,2017
"249","Chris Cameron","Catholic","Baton Rouge, LA, US","603","225","0.7756","NA","134","114","Commit","TE","Army",114,83940,2017
"250","Elijah Boyd","Frisco","Frisco, TX, US","601","175","0.7756","NA","218","411","Commit","S","Army",114,102672,2017
"251","Hunter Adams","Cy-Fair","Cypress, TX, US","601","271","0.7756","NA","168","412","Commit","DI","Army",114,NA,2017
"252","Kendall Bailey","Kell","Marietta, GA, US","604","240","0.7749","NA","144","324","Commit","ED","Army",114,NA,2017
"253","Kaelin Byrd","Cambridge","Alpharetta, GA, US","511","210","0.7716","NA","189","341","Commit","HB","Army",114,83632,2017
"254","John Lyons","White Station","Memphis, TN, US","601","210","0.7682","NA","207","106","Commit","LB","Army",114,NA,2017
"255","Mike Williams","Watson Chapel","Pine Bluff, AR, US","603","180","0.7667","NA","242","25","Commit","S","Army",114,NA,2017
"256","Noah Knapp","Ocean Lakes","Virginia Beach, VA, US","600","267","0.7667","NA","49","68","Commit","C","Army",114,81582,2017
"257","Nicholas Slusher","Cedar Creek","Ruston, LA, US","604","235","0.7667","NA","153","130","Commit","ED","Army",114,56537,2017
"258","Luke Blanton","Highland Park","Dallas, TX, US","601","225","0.7667","NA","159","458","Commit","ED","Army",114,56534,2017
"259","Nick Ghazarian","Crespi","Encino, CA, US","602","218","0.7667","NA","220","317","Commit","LB","Army",114,NA,2017
"260","Kenny Willoughby","Astronaut","Titusville, FL, US","604","290","0.7667","NA","271","466","Commit","T","Army",114,58513,2017
"261","Ray Gonzalez","Grafton","Yorktown, VA, US","602","218","0.7667","NA","156","69","Commit","LB","Army",114,81185,2017
"262","Austen Ferbet","Prairie Ridge","Crystal Lake, IL, US","604","230","0.7667","NA","146","93","Commit","TE","Army",114,58502,2017
"263","Nasser Clark","White County","Cleveland, GA, US","510","190","0.7667","NA","208","353","Commit","HB","Army",114,NA,2017
"264","Michael Gillespie","Howard","Ellicott City, MD, US","600","180","0.7667","NA","31","49","Commit","K","Army",114,NA,2017
"265","Tyren Cloyd","Benedictine","Richmond, VA, US","602","185","0.7667","NA","256","70","Commit","S","Army",114,NA,2017
"266","Malachi Winters","Hammonton","Hammonton, NJ, US","511","185","0.7667","NA","259","65","Commit","S","Army",114,NA,2017
"267","Jordan Hunt","Theodore","Theodore, AL, US","510","180","0.7667","NA","260","133","Commit","S","Army",114,NA,2017
"268","Daniel McGeough","Chartiers Valley","Bridgeville, PA, US","605","225","0.7667","NA","164","66","Commit","ED","Army",114,NA,2017
"269","Justin Barna","Parkway","Rockford, OH, US","604","237","0.7667","NA","149","121","Commit","TE","Army",114,NA,2017
"270","Brooks Hosea","Blessed Trinity Catholic","Roswell, GA, US","600","175","0.7667","NA","34","355","Commit","K","Army",114,82016,2017
"271","Nate Jones","Zebulon B. Vance","Charlotte, NC, US","604","220","0.7667","NA","235","90","Commit","LB","Army",114,81183,2017
"272","Caleb John","Duval","Lanham, MD, US","510","185","0.7667","NA","320","50","Commit","CB","Army",114,83166,2017
"273","Calvin Ashley","St. John's","Washington, DC, US","606","310","0.9870","26","6","1","Enrolled","T","Auburn",115,58519,2017
"274","Jarrett Stidham","McLennan C.C.","Waco, TX, US","603","210","0.9642","1","1","1","Enrolled","QB","Auburn",115,13725,2017
"275","T.D. Moultry","Jackson-Olin","Birmingham, AL, US","602","225","0.9538","98","3","3","Enrolled","LB","Auburn",115,57728,2017
"276","Nick Brahms","Navarre","Navarre, FL, US","604","285","0.9318","160","10","27","Enrolled","G","Auburn",115,58514,2017
"277","Devan Barrett","Tampa Catholic","Tampa, FL, US","600","190","0.9294","168","11","28","Enrolled","HB","Auburn",115,57152,2017
"278","Austin Troxell","Madison Academy","Madison, AL, US","607","335","0.9253","178","18","8","Enrolled","T","Auburn",115,58516,2017
"279","Big Kat Bryant","Crisp County","Cordele, GA, US","604","226","0.9238","189","14","18","Enrolled","ED","Auburn",115,57725,2017
"280","Malcolm Askew","McAdory","McCalla, AL, US","510.5","183","0.9165","214","8","10","Enrolled","WR","Auburn",115,55823,2017
"281","Noah Igbinoghene","Hewitt-Trussville","Trussville, AL, US","600","190","0.8969","290","39","13","Enrolled","WR","Auburn",115,61155,2017
"282","K.J. Britt","Oxford","Oxford, AL, US","600","232","0.8951","299","15","14","Enrolled","LB","Auburn",115,57727,2017
"283","Sal Cannella","Scottsdale C.C.","Scottsdale, AZ, US","606","230","0.8898","17","2","2","Enrolled","TE","Auburn",115,60853,2017
"284","Malik Willis","Roswell","Roswell, GA, US","602","188","0.8857","368","21","35","Enrolled","WR","Auburn",115,60341,2017
"285","Chandler Wooten","North Cobb","Kennesaw, GA, US","602.5","227","0.8835","386","21","38","Enrolled","LB","Auburn",115,57726,2017
"286","Tyrone Truesdell","Laney","Augusta, GA, US","603","325","0.8721","458","37","48","Enrolled","DI","Auburn",115,56552,2017
"287","JaTarvious Whitlow","Lafayette","Lafayette, AL, US","600","205","0.8667","528","36","26","Enrolled","WR","Auburn",115,61156,2017
"288","Alec Jackson","Jefferson Davis","Montgomery, AL, US","605","270","0.8595","632","50","32","Enrolled","DI","Auburn",115,56550,2017
"289","Jordyn Peters","Muscle Shoals","Muscle Shoals, AL, US","602","185","0.8544","727","54","36","Enrolled","S","Auburn",115,55824,2017
"290","Traivon Leonard","Oxbridge Academy","West Palm Beach, FL, US","600","188","0.8398","NA","122","161","Enrolled","CB","Auburn",115,55825,2017
"291","Anders Carlson","The Classical Academy","Pike Ntl Forest, CO, US","603","185","0.8353","NA","1","9","Enrolled","K","Auburn",115,57509,2017
"292","John Samuel Shenker","Colquitt County","Moultrie, GA, US","603","245","0.8240","NA","73","160","Enrolled","TE","Auburn",115,60854,2017
"293","Bill Taylor","American Christian","Tuscaloosa, AL, US","604","235","0.8064","NA","2","63","Enrolled","LS","Auburn",115,58330,2017
"294","Alaric Williams","Southside","Gadsden, AL, US","600","195","0.9145","218","9","11","Signed","WR","Auburn",115,NA,2017
"295","Verenzo Holmes","Aquinas","Augusta, GA, US","600","175","0.7898","NA","239","262","Enrolled","CB","Ball State",117,NA,2017
"296","Michael Robinson","Allatoona","Acworth, GA, US","601","205","0.7608","NA","283","369","Enrolled","LB","Ball State",117,NA,2017
"297","Justin Gibbs","Grovetown","Grovetown, GA, US","602","200","0.8395","NA","153","113","Signed","WR","Ball State",117,61164,2017
"298","Curtis Blackwell","Norwell","Ossian, IN, US","605","306","0.8282","NA","138","18","Signed","T","Ball State",117,58521,2017
"299","Caleb Huntley","Locust Grove","Locust Grove, GA, US","600","210","0.8213","NA","90","166","Signed","HB","Ball State",117,57156,2017
"300","Kevin Dominique","Plaquemine","Plaquemine, LA, US","601","200","0.8166","NA","121","60","Signed","WR","Ball State",117,57155,2017
"301","Khalil Newton","Stephenson","Stone Mountain, GA, US","602","175","0.8111","NA","263","193","Signed","WR","Ball State",117,61162,2017
"302","Demetrius Murray","Grayson","Loganville, GA, US","602","170","0.8052","NA","201","211","Signed","CB","Ball State",117,60627,2017
"303","Justin Hall","Alexander","Douglasville, GA, US","510","170","0.8025","NA","141","221","Signed","WR","Ball State",117,61158,2017
"304","Shahid Reece","Archbishop Rummel","Metairie, LA, US","600","220","0.8018","NA","139","73","Signed","LB","Ball State",117,57736,2017
"305","Dorion Pollard","Hinsdale Central","Hinsdale, IL, US","600","215","0.7991","NA","143","66","Signed","LB","Ball State",117,NA,2017
"306","Brock Burns","Hamilton Southeastern","Fishers, IN, US","603","176","0.7984","NA","170","28","Signed","S","Ball State",117,57730,2017
"307","Jimmy Daw","Medina","Medina, OH, US","603","195","0.7945","NA","142","86","Signed","HB","Ball State",117,57734,2017
"308","Myles Hannah","Stephenson","Stone Mountain, GA, US","511","172","0.7917","NA","233","252","Signed","CB","Ball State",117,55571,2017
"309","Hassan Littles","Stephenson","Stone Mountain, GA, US","510","175","0.7857","NA","350","272","Signed","WR","Ball State",117,61160,2017
"310","Zach Haynes","South Warren","Bowling Green, KY, US","603","255","0.7824","NA","126","20","Signed","ED","Ball State",117,NA,2017
"311","Jake Mckenzie","Heritage Christian","South Holland, IL, US","604","259","0.7824","NA","222","75","Signed","T","Ball State",117,NA,2017
"312","David Rueth","Archbishop Alter","Dayton, OH, US","601","205","0.7790","NA","185","98","Signed","LB","Ball State",117,57731,2017
"313","Antonio Phillips","Kirkwood","Saint Louis, MO, US","600","170","0.7790","NA","206","16","Signed","S","Ball State",117,55572,2017
"314","Bryce Cosby","Dupont Manual","Louisville, KY, US","511","170","0.7790","NA","273","22","Signed","CB","Ball State",117,60628,2017
"315","Brett Anderson","Grand Blanc Community","Grand Blanc, MI, US","511","175","0.7783","NA","276","63","Signed","CB","Ball State",117,NA,2017
"316","Erick Eldridge","Southfield","Southfield, MI, US","605","294","0.7750","NA","241","66","Signed","T","Ball State",117,NA,2017
"317","Christian Albright","North Cobb","Kennesaw, GA, US","602","225","0.7749","NA","143","323","Signed","ED","Ball State",117,56327,2017
"318","Ethan Merriweather","Carmel","Carmel, IN, US","600.5","168","0.7723","NA","419","35","Signed","WR","Ball State",117,61159,2017
"319","Malcolm Lee","Baker","Mobile, AL, US","602","180","0.7716","NA","227","110","Signed","S","Ball State",117,77861,2017
"320","Markice Hurt Jr.","Michigan City","Michigan City, IN, US","509","183","0.7716","NA","186","36","Signed","HB","Ball State",117,57153,2017
"321","Poni Tu'uta","John Curtis","New Orleans, LA, US","604","290","0.7608","NA","235","142","Signed","DI","Ball State",117,56960,2017
"322","Jordan Williams","Centennial","Champaign, IL, US","605","230","0.8333","NA","70","34","Commit","ED","Ball State",117,56328,2017
"323","Nathan Snyder","Marysville","Marysville, OH, US","605","210","0.7667","NA","15","125","Commit","P","Ball State",117,60268,2017
"324","Xavier Newman","DeSoto","DeSoto, TX, US","602.5","272","0.8900","340","20","50","Enrolled","G","Baylor",118,NA,2017
"325","Gavin Holmes","Northwest","Justin, TX, US","511","178","0.8791","420","64","60","Enrolled","WR","Baylor",118,61167,2017
"326","RJ Sneed","Cy Ranch","Cypress, TX, US","602","180","0.8786","424","65","61","Enrolled","WR","Baylor",118,NA,2017
"327","Trestan Ebner","Henderson","Henderson, TX, US","600","188","0.8772","433","28","62","Enrolled","WR","Baylor",118,57159,2017
"328","John Lovett","Cherokee","Marlton, NJ, US","601","194","0.8684","507","35","10","Enrolled","WR","Baylor",118,57157,2017
"329","John Lovett","Cherokee","Marlton, NJ, US","601","194","0.8684","507","35","10","Enrolled","WR","Baylor",118,57157,2017
"330","Harrison Hand","Cherry Hill - West","Cherry Hill, NJ, US","511.5","183","0.8670","525","51","13","Enrolled","CB","Baylor",118,55576,2017
"331","DeMarco Artis","Seminole","Seminole, FL, US","603","220","0.8655","546","35","72","Enrolled","LB","Baylor",118,NA,2017
"332","Timarcus Davis","College Station","College Station, TX, US","511","165","0.8630","579","59","77","Enrolled","CB","Baylor",118,55574,2017
"333","James Lynch","Round Rock","Round Rock, TX, US","604.5","285","0.8610","608","48","81","Enrolled","DI","Baylor",118,56962,2017
"334","Justin Harris","East Ascension","Gonzales, LA, US","606","250","0.8607","612","24","23","Enrolled","ED","Baylor",118,56331,2017
