"","data.player","data.previous_school","data.hometown","data.height","data.weight","data.rating","data.nat","data.pos","data.st","data.status","data.position","data.team","data.team_id","data.player_id","season"
"208","David Clayton","Grapevine","Grapevine, TX, US","600","170","0.8044","NA","293","341","Enrolled","WR","Arkansas State",113,97406,2019
"209","Dane Motley","Alpharetta","Alpharetta, GA, US","600","193","0.8038","NA","180","224","Enrolled","LB","Arkansas State",113,97497,2019
"210","Elery Alexander","Kilgore J.C.","Kilgore, TX, US","600","190","0.8013","299","20","20","Enrolled","S","Arkansas State",113,102665,2019
"211","Ernesto Ramirez","Cerritos College","Norwalk, CA, US","603","295","0.7851","404","27","116","Enrolled","G","Arkansas State",113,102825,2019
"212","Billy Tuitavake","College of San Mateo","San Mateo, CA, US","602","260","0.7783","454","31","137","Enrolled","ED","Arkansas State",113,NA,2019
"213","Carson Williams","Scott Central","Forest, MS, US","604","290","0.7730","NA","205","78","Enrolled","G","Arkansas State",113,98273,2019
"214","Amir Howard","Fort Scott C.C.","Fort Scott, KS, US","511","185","0.7683","474","62","98","Enrolled","CB","Arkansas State",113,54371,2019
"215","Ryan Graham","Sierra College","Rocklin, CA, US","511","200","0.7683","475","20","145","Enrolled","HB","Arkansas State",113,98618,2019
"216","Ethan Miner","Kingswood-Oxford School","West Hartford, CT, US","602.5","283","0.7680","NA","219","23","Enrolled","G","Arkansas State",113,98068,2019
"217","Anthony Switzer","Marion","Marion, AR, US","600","190","0.7667","NA","264","40","Enrolled","S","Arkansas State",113,102668,2019
"218","Forrest Merrill","Northeastern Oklahoma A&M","Miami, OK, US","601","325","0.7894","399","45","6","Signed","DI","Arkansas State",113,82222,2019
"219","Jaquerrious Williams","Tupelo","Tupelo, MS, US","509","190","0.8206","NA","122","55","Commit","HB","Arkansas State",113,NA,2019
"220","Trenton Waggoner","St Pius X","Houston, TX, US","511","165","0.8299","NA","207","227","Enrolled","WR","Army",114,NA,2019
"221","Dedrick Wilson","Kenedy","Kenedy, TX, US","601","195","0.8165","NA","172","285","Enrolled","WR","Army",114,NA,2019
"222","Dylan Perez","Columbus","Miami, FL, US","602","285","0.7797","NA","213","378","Enrolled","DI","Army",114,121599,2019
"223","Anthony Adkins","Larue County","Hodgenville, KY, US","603","222","0.8357","NA","122","17","Signed","WR","Army",114,102880,2019
"224","Simon Dellinger","R Nelson Snider","Fort Wayne, IN, US","606","225","0.8399","NA","65","17","Commit","TE","Army",114,121566,2019
"225","Fabrice Voyne","Xavier College Prep HS","Palm Desert, CA, US","602","185","0.8305","NA","139","154","Commit","S","Army",114,102669,2019
"226","Gerald Irons III","Klein Oak","Spring, TX, US","600","275","0.8215","NA","129","257","Commit","DI","Army",114,121577,2019
"227","Jonzell Prudhomme","Aldine Davis","Houston, TX, US","603","205","0.8215","NA","139","266","Commit","LB","Army",114,121603,2019
"228","Patrick Szczesniak","Mount Carmel","Chicago, IL, US","602","215","0.8125","NA","1","52","Commit","LS","Army",114,102804,2019
"229","Keiran Grant","Cuero","Cuero, TX, US","510","168","0.8125","NA","142","299","Commit","HB","Army",114,121573,2019
"230","Jabari Moore","Hoover","Hoover, AL, US","600","180","0.8104","NA","213","81","Commit","CB","Army",114,102681,2019
"231","Cole Mabry","West Senior","Iowa City, IA, US","602","190","0.8104","NA","98","14","Commit","LB","Army",114,102677,2019
"232","Spencer Jones","Vandegrift","Austin, TX, US","601","215","0.8064","NA","102","321","Commit","LB","Army",114,121582,2019
"233","Cade Ballard","Greeneville","Greeneville, TN, US","510","195","0.7953","NA","215","81","Commit","WR","Army",114,102861,2019
"234","Alex Meredith","T L Hanna","Anderson, SC, US","600","180","0.7953","NA","105","56","Commit","QB","Army",114,NA,2019
"235","Darryl Fuller","Christ The King Regional","Middle Village, NY, US","603","260","0.7898","NA","235","20","Commit","T","Army",114,NA,2019
"236","Cole Truex","MarinCatholic","Kentfield, CA, US","601","204","0.7898","NA","137","318","Commit","LB","Army",114,102887,2019
"237","Brady Sheehan","Redlands East Valley","Redlands, CA, US","602","205","0.7831","NA","230","341","Commit","LB","Army",114,73653,2019
"238","David Hayward","Monte Vista","Danville, CA, US","604","235","0.7831","NA","253","344","Commit","T","Army",114,121574,2019
"239","Beau Lombardi","Valley","West Des Moines, IA, US","603","220","0.7797","NA","127","16","Commit","QB","Army",114,121585,2019
"240","Shacori Collier","Many","Many, LA, US","510","200","0.7797","NA","235","111","Commit","HB","Army",114,NA,2019
"241","Davis Wofford","Joe T. Robinson","Little Rock, AR, US","600","230","0.7680","NA","170","38","Commit","ED","Army",114,NA,2019
"242","Justin Lescouflair","Freeport","Freeport, NY, US","510","170","NA","NA","NA","NA","Commit","S","Army",114,102680,2019
"243","Maurice Bellan","The Peddie School","Hightstown, NJ, US","510","173","NA","NA","NA","NA","Commit","QB","Army",114,102864,2019
"244","Kyle Terry","Mount Paran Christian School","Kennesaw, GA, US","601","185","NA","NA","NA","NA","Commit","WR","Army",114,102867,2019
"245","Owen Pappoe","Grayson","Loganville, GA, US","600","210","0.9879","25","1","4","Enrolled","LB","Auburn",115,99006,2019
"246","Bo Nix","Pinson Valley","Pinson, AL, US","601.5","207","0.9857","33","1","3","Enrolled","QB","Auburn",115,97790,2019
"247","Charles Moore","Louisville","Louisville, MS, US","604","268","0.9681","69","6","4","Enrolled","ED","Auburn",115,98936,2019
"248","Mark-Antony Richards","Wellington","West Palm Beach, FL, US","601","195","0.9589","90","4","12","Enrolled","WR","Auburn",115,99155,2019
"249","Jaren Handy","Hattiesburg","Hattiesburg, MS, US","605","278","0.9560","100","7","7","Enrolled","ED","Auburn",115,98938,2019
"250","Zion Puckett","Spalding","Griffin, GA, US","600","200","0.9420","133","12","17","Enrolled","S","Auburn",115,98874,2019
"251","Keiondre Jones","Callaway","Hogansville, GA, US","604","341","0.9385","144","8","18","Enrolled","G","Auburn",115,99072,2019
"252","Derick Hall","Gulfport","Gulfport, MS, US","603.5","216","0.9378","148","8","9","Enrolled","ED","Auburn",115,98130,2019
"253","Cam Kelly","Oscar Smith","Chesapeake, VA, US","601","190","0.9145","218","10","5","Enrolled","WR","Auburn",115,NA,2019
"254","Jashawn Sheffield","Frederica Academy","Saint Simons Island, GA, US","601","178","0.9086","249","12","28","Enrolled","WR","Auburn",115,NA,2019
"255","D.J. Williams","Sebring","Sebring, FL, US","511","210","0.8975","319","21","40","Enrolled","HB","Auburn",115,99154,2019
"256","Jaylin Simpson","Frederica Academy","Saint Simons Island, GA, US","511","185","0.8958","336","34","36","Enrolled","CB","Auburn",115,98876,2019
"257","Colby Wooden","Archer","Lawrenceville, GA, US","604","230","0.8937","345","22","38","Enrolled","ED","Auburn",115,98312,2019
"258","Ja'Varrius Johnson","Hewitt-Trussville","Trussville, AL, US","508.5","165","0.8918","364","43","15","Enrolled","WR","Auburn",115,99223,2019
"259","Tyler Fromm","Warner Robins","Warner Robins, GA, US","605","225","0.8882","415","17","42","Enrolled","TE","Auburn",115,98431,2019
"260","Nehemiah Pritchett","Jackson","Jackson, AL, US","600","172","0.8809","510","49","17","Enrolled","CB","Auburn",115,98875,2019
"261","Justin Osborne","IMG Academy","Bradenton, FL, US","604","300","0.8809","512","31","65","Enrolled","G","Auburn",115,99071,2019
"262","Kamaar Bell","Colquitt County","Moultrie, GA, US","603","320","0.8750","586","34","63","Enrolled","G","Auburn",115,99073,2019
"263","Luke Deal","Emerald","Greenwood, SC, US","604","237","0.8676","720","33","12","Enrolled","TE","Auburn",115,98496,2019
"264","Octavius Brothers","Rockledge","ROCKLEDGE, FL, US","602","210","0.8634","811","59","106","Enrolled","LB","Auburn",115,NA,2019
"265","Kameron Brown","Lanier","Buford, GA, US","600","222","0.8118","NA","94","203","Enrolled","LB","Auburn",115,99007,2019
"266","Rahmon Hart","Imani Christian Academy","Pittsburgh, PA, US","603","200","0.8384","NA","166","28","Enrolled","WR","Ball State",117,NA,2019
"267","Solvauhn Moreland","Aliquippa","Aliquippa, PA, US","604","305","0.8114","NA","143","41","Enrolled","DI","Ball State",117,98196,2019
"268","Brandon Berger","Roncalli","Indianapolis, IN, US","604","225","0.8104","NA","159","22","Enrolled","LB","Ball State",117,130326,2019
"269","Chandler Crite","Lebanon","Lebanon, TN, US","600","175","0.7680","NA","273","125","Enrolled","WR","Ball State",117,97251,2019
"270","Jalen McGaughy","Martin Luther King","Detroit, MI, US","603","195","0.8477","NA","133","32","Signed","WR","Ball State",117,98023,2019
"271","Nic Jones","Southfield","Southfield, MI, US","600.5","160","0.8315","NA","157","40","Signed","CB","Ball State",117,97327,2019
"272","Clayton Coll","Franklin Community","Franklin, IN, US","603","219","0.8093","NA","170","26","Signed","LB","Ball State",117,98134,2019
"273","Tavion Woodard","West Lafayette","West Lafayette, IN, US","605","215","0.8093","NA","123","27","Signed","ED","Ball State",117,98322,2019
"274","Chris Crothers","College of DuPage","Glen Ellyn, IL, US","606","240","0.8005","302","13","3","Signed","TE","Ball State",117,98724,2019
"275","Derin McCulley","Lawrence North","Indianapolis, IN, US","602","170","0.7993","NA","253","33","Signed","CB","Ball State",117,97476,2019
"276","Eddie Schott","Southport","Indianapolis, IN, US","605","220","0.7990","NA","102","34","Signed","QB","Ball State",117,98216,2019
"277","Mark Nondorf","Bishop Chatard","Indianapolis, IN, US","603","205","0.7939","NA","108","35","Signed","QB","Ball State",117,98009,2019
"278","Justen Ramsey","Merrillville","Merrillville, IN, US","601","290","0.7903","NA","182","36","Signed","DI","Ball State",117,97384,2019
"279","Seth Schmidt","Clinton-Massie","Clarksville, OH, US","605","250","0.7892","NA","130","111","Signed","TE","Ball State",117,98469,2019
"280","Caden Niekamp","St Henry","Saint Henry, OH, US","607","285","0.7842","NA","251","116","Signed","T","Ball State",117,98491,2019
"281","Porter Haught","Homestead","Fort Wayne, IN, US","605","265","0.7792","NA","262","47","Signed","T","Ball State",117,98264,2019
"282","Jerwuan Thomas","Grissom","Huntsville, AL, US","511","170","0.7741","NA","415","127","Signed","WR","Ball State",117,97245,2019
"283","John Harris","Roncalli","Indianapolis, IN, US","603","265","0.7691","NA","234","49","Signed","DI","Ball State",117,97973,2019
"284","Peyton Powell","Permian","Odessa, TX, US","602","182","0.9060","263","14","33","Enrolled","WR","Baylor",118,97805,2019
"285","Jacob Zeno","John Jay","San Antonio, TX, US","602.5","188","0.9048","270","8","35","Enrolled","QB","Baylor",118,98014,2019
"286","Jaylen Ellis","Cedar Ridge","Round Rock, TX, US","600","187","0.8843","460","55","57","Enrolled","WR","Baylor",118,99563,2019
"287","Qualan Jones","Trinity Christian School","Cedar Hill, TX, US","510.5","219","0.8816","496","33","63","Enrolled","HB","Baylor",118,97196,2019
"288","Matt Jones","Permian","Odessa, TX, US","603","230","0.8722","621","39","75","Enrolled","ED","Baylor",118,99396,2019
"289","Tyrone Brown","Beaumont United","Beaumont, TX, US","603.5","205","0.8709","651","43","80","Enrolled","LB","Baylor",118,99394,2019
"290","Garmon Randolph","Jefferson","Jefferson, GA, US","606","235","0.8676","719","32","72","Enrolled","TE","Baylor",118,99314,2019
"291","Niadre Zouzoua","Monroe College","New Rochelle, NY, US","605","230","0.8669","46","5","1","Enrolled","ED","Baylor",118,99315,2019
"292","Logan Compton","Tomball","Tomball, TX, US","604","216","0.8667","759","48","98","Enrolled","ED","Baylor",118,99526,2019
"293","Will Williams","Chapin","El Paso, TX, US","602","200","0.8653","779","57","96","Enrolled","LB","Baylor",118,99512,2019
"294","Hakeem Vance","Hattiesburg","Hattiesburg, MS, US","601","200","0.8647","784","62","26","Enrolled","S","Baylor",118,99510,2019
"295","Gabriel Hall","Waller","Waller, TX, US","605","280","0.8622","832","61","110","Enrolled","DI","Baylor",118,NA,2019
"296","Sam Snyder","Fleming Island","Orange Park, FL, US","605","215","0.8595","884","42","121","Enrolled","TE","Baylor",118,99525,2019
"297","Yusuf Terry","Imhotep Institute","Philadelphia, PA, US","603","170","0.8588","899","108","16","Enrolled","WR","Baylor",118,99564,2019
"298","Brandon White","Tascosa","Amarillo, TX, US","600","170","0.8561","961","69","125","Enrolled","WR","Baylor",118,99261,2019
"299","Harrison White","Klein","Spring, TX, US","605","263","0.8547","998","68","129","Enrolled","ED","Baylor",118,99349,2019
"300","Solomon Turner","Prestonwood Christian","Plano, TX, US","601.5","209","0.8513","NA","93","138","Enrolled","S","Baylor",118,NA,2019
"301","Blake Bedier","Snow College","Ephraim, UT, US","606","285","0.8495","88","11","1","Enrolled","T","Baylor",118,99448,2019
"302","TJ Franklin","Temple","Temple, TX, US","605","280","0.8473","NA","78","155","Enrolled","ED","Baylor",118,99348,2019
"303","Paul Matavao-Poialii","Jefferson","Daly City, CA, US","604","330","0.8469","NA","63","119","Enrolled","G","Baylor",118,99447,2019
"304","Jonah White","Merkel","Merkel, TX, US","600","190","0.8411","NA","106","180","Enrolled","WR","Baylor",118,99496,2019
"305","Elijah Ellis","Paris","Paris, TX, US","607","300","0.8365","NA","126","189","Enrolled","T","Baylor",118,99452,2019
"306","Davis DiVall","Bridgton Academy","Bridgton, ME, US","605","285","0.8285","NA","93","1","Enrolled","G","Baylor",118,NA,2019
"307","Noah Rauschenberg","Union","Tulsa, OK, US","602","185","0.7859","NA","22","34","Enrolled","K","Baylor",118,99361,2019
"308","Hank Bachmeier","Murrieta Valley","Murrieta, CA, US","603","188","0.9114","235","6","30","Enrolled","QB","Boise State",120,101284,2019
"309","Casey Kline","Brawley","Brawley, CA, US","604","210","0.9023","292","16","38","Enrolled","WR","Boise State",120,98325,2019
"310","George Holani","St. John Bosco","Bellflower, CA, US","600","193","0.8810","505","34","62","Enrolled","HB","Boise State",120,72154,2019
"311","Khyheem Waleed","Casteel","QUEEN CREEK, AZ, US","603","190","0.8689","682","90","11","Enrolled","WR","Boise State",120,101335,2019
"312","JL Skinner","Point Loma","San Diego, CA, US","603","185","0.8674","731","41","80","Enrolled","WR","Boise State",120,101311,2019
"313","DK Blaylock","New Deal","New Deal, TX, US","605","170","0.8567","948","114","123","Enrolled","WR","Boise State",120,NA,2019
"314","Markel Reed","Temple","Temple, TX, US","601","166","0.8547","997","95","128","Enrolled","CB","Boise State",120,101142,2019
"315","Keegan Duncan","Declo Senior","Declo, ID, US","603","220","0.8537","NA","75","1","Enrolled","WR","Boise State",120,NA,2019
"316","Kaiden Bennett","Folsom","Folsom, CA, US","600","170","0.8452","NA","29","122","Enrolled","QB","Boise State",120,NA,2019
"317","Dylan Hall","Antelope Valley","Lancaster, CA, US","605.5","230","0.8452","NA","82","123","Enrolled","ED","Boise State",120,101164,2019
"318","Shea Whiting","Alief Taylor","Houston, TX, US","602","177","0.8431","NA","152","165","Enrolled","WR","Boise State",120,101336,2019
"319","Ben Dooley","Churchill County","Fallon, NV, US","605","279","0.8395","NA","115","9","Enrolled","T","Boise State",120,101247,2019
"320","Michael Callahan","Yorba Linda","Yorba Linda, CA, US","604","246","0.8390","NA","91","138","Enrolled","ED","Boise State",120,101165,2019
"321","Isaiah Bagnah","Lethbridge Collegiate Institute","Lethbridge, AB","605","245","0.8352","NA","94","1","Enrolled","ED","Boise State",120,101162,2019
"322","Jacob Golden","Peoria","Peoria, AZ, US","606","285","0.8269","NA","152","35","Enrolled","T","Boise State",120,101248,2019
"323","Gavin Wale","Coronado","Henderson, NV, US","602","162","0.7898","NA","17","21","Enrolled","P","Boise State",120,101211,2019
"324","Khafari Buffalo","Lakewood","Sumter, SC, US","602","190","NA","NA","NA","NA","Enrolled","CB","Boise State",120,33907,2019
"325","Khafari Buffalo","Lakewood","Sumter, SC, US","602","190","NA","NA","NA","NA","Enrolled","CB","Boise State",120,33907,2019
"326","Lolani Langi","Bingham","South Jordan, UT, US","602","223","0.8700","674","46","5","Signed","LB","Boise State",120,NA,2019
"327","Joshua Booker-Brown","Pearl River C.C.","Poplarville, MS, US","603","220","NA","NA","NA","NA","Commit","LB","Boise State",120,NA,2019
"328","Patrick Garwo","Conwell Egan Catholic","Fairless Hills, PA, US","508","208","0.8891","397","29","5","Enrolled","HB","Boston College",121,NA,2019
"329","Sam Johnson","Walled Lake Western","Walled Lake, MI, US","604","195","0.8740","607","24","15","Enrolled","QB","Boston College",121,NA,2019
"330","Shitta Sillah","Mater Dei","Middletown, NJ, US","604","214","0.8702","667","45","15","Enrolled","LB","Boston College",121,98442,2019
"331","Bryce Sebastian","Cheshire Academy","Cheshire, CT, US","509","155","0.8573","931","111","7","Enrolled","WR","Boston College",121,97109,2019
"332","Spencer Bono","Elder","Cincinnati, OH, US","604","235","0.8573","932","61","44","Enrolled","ED","Boston College",121,98323,2019
"333","Jack Conley","New Canaan","New Canaan, CT, US","607","289","0.8567","949","79","8","Enrolled","T","Boston College",121,98524,2019
