"","data.player","data.previous_school","data.hometown","data.height","data.weight","data.rating","data.nat","data.pos","data.st","data.status","data.position","data.team","data.team_id","data.player_id","season"
"207","Isaiah Morris","The Bolles School","Jacksonville, FL, US","600","170","0.7691","NA","292","462","Signed","CB","Army",114,102676,2018
"208","Reikan Donaldson","Wheeler","Marietta, GA, US","602","164","NA","NA","NA","NA","Signed","WR","Army",114,102947,2018
"209","Marcus Mosley","Duncanville","Duncanville, TX, US","601","226","0.8165","NA","104","275","Commit","ED","Army",114,NA,2018
"210","Brandon Mays","Viera","Melbourne, FL, US","600","210","0.8165","NA","128","298","Commit","LB","Army",114,102777,2018
"211","Cameron Hoelscher","Springfield","Springfield, OH, US","602","220","0.8154","NA","78","69","Commit","LB","Army",114,62285,2018
"212","Cameron Hoelscher","Springfield","Springfield, OH, US","602","220","0.8154","NA","78","69","Commit","LB","Army",114,102776,2018
"213","Ryan Bryce","St. Joseph's","Philadelphia, PA, US","604","280","0.8154","NA","135","37","Commit","DI","Army",114,102719,2018
"214","John Bailey Gullatt","West Monroe","West Monroe, LA, US","600","230","0.8004","NA","94","89","Commit","LB","Army",114,NA,2018
"215","Kenese Leomiti","Calallen","Corpus Christi, TX, US","601","280","0.7964","NA","160","359","Commit","DI","Army",114,102718,2018
"216","Jontae Dobson","Ben Davis","Indianapolis, IN, US","509","165","0.7898","NA","227","34","Commit","CB","Army",114,NA,2018
"217","Jordan Funk","Damascus","Damascus, MD, US","603","230","0.7798","NA","232","44","Commit","T","Army",114,121570,2018
"218","Cole Caterbone","St. Thomas Aquinas","Fort Lauderdale, FL, US","600","170","0.7752","NA","424","426","Commit","WR","Army",114,102943,2018
"219","Blake Harris","Ben Lippen School","Columbia, SC, US","602","272","0.7742","NA","138","59","Commit","G","Army",114,102829,2018
"220","Jemel Jones Jr.","The Colony","The Colony, TX, US","509","190","0.7742","NA","232","437","Commit","WR","Army",114,NA,2018
"221","Christian Cross","Memorial","Tomball, TX, US","602","192","0.7742","NA","219","442","Commit","S","Army",114,NA,2018
"222","Amon Byars","Terry","Rosenberg, TX, US","507","165","0.7702","NA","186","444","Commit","HB","Army",114,NA,2018
"223","Jacob Craig","St Pius X","Houston, TX, US","602","230","0.7691","NA","163","458","Commit","ED","Army",114,NA,2018
"224","Timothy Kater","Steelton-Highspire","Harrisburg, PA, US","602","275","0.7681","NA","199","63","Commit","DI","Army",114,NA,2018
"225","Mondo Walker","Bethel","Hampton, VA, US","510.5","175","0.7580","NA","245","59","Commit","S","Army",114,102673,2018
"226","Chris Hunter","Austin-East","Knoxville, TN, US","601","235","0.7530","NA","269","123","Commit","WR","Army",114,NA,2018
"227","Briar Bearss","Millington","Millington, MI, US","600.5","215","0.7497","NA","229","74","Commit","LB","Army",114,NA,2018
"228","Cole Talley","Rockwall","Rockwall, TX, US","600","175","0.7480","NA","27","501","Commit","K","Army",114,102744,2018
"229","Earnest Crownover","Grandview","Grandview, TX, US","601","190","NA","NA","NA","NA","Commit","WR","Army",114,NA,2018
"230","Joey Gatewood","Bartram Trail","Jacksonville, FL, US","604","232","0.9759","49","1","9","Enrolled","WR","Auburn",115,82088,2018
"231","Matthew Hill","Brookwood","Snellville, GA, US","602","185","0.9562","92","17","13","Enrolled","WR","Auburn",115,84138,2018
"232","Coynis Miller","Jackson-Olin","Birmingham, AL, US","601.5","300","0.9475","120","10","3","Enrolled","DI","Auburn",115,NA,2018
"233","Harold Joiner","Mountain Brook","Birmingham, AL, US","603","218","0.9375","152","5","4","Enrolled","HB","Auburn",115,83635,2018
"234","Smoke Monday","Carver","Atlanta, GA, US","603","185","0.9360","158","6","21","Enrolled","WR","Auburn",115,83177,2018
"235","Anthony Schwartz","American Heritage","Fort Lauderdale, FL, US","600","172","0.9334","163","30","28","Enrolled","WR","Auburn",115,84135,2018
"236","Seth Williams","Paul W Bryant","Cottondale, AL, US","603","212","0.9259","185","35","5","Enrolled","WR","Auburn",115,84137,2018
"237","Zakoby McClain","Valdosta","Valdosta, GA, US","600","205","0.9221","197","13","24","Enrolled","LB","Auburn",115,81192,2018
"238","Asa Martin","Austin","Decatur, AL, US","511.5","200","0.9207","202","9","6","Enrolled","HB","Auburn",115,83633,2018
"239","Jamien Sherwood","Jensen Beach","Jensen Beach, FL, US","602","195","0.9079","257","21","47","Enrolled","S","Auburn",115,83175,2018
"240","Christian Tutt","Thomson","Thomson, GA, US","510.5","193","0.9045","276","28","30","Enrolled","CB","Auburn",115,83174,2018
"241","Michael Harris","Tucker","Tucker, GA, US","602","213","0.9033","281","15","32","Enrolled","LB","Auburn",115,81193,2018
"242","Richard Jibunor","Athens Christian","Athens, GA, US","603","206","0.8985","309","13","35","Enrolled","WR","Auburn",115,83016,2018
"243","Daquan Newkirk","Mississippi Gulf Coast C.C.","Perkinston, MS, US","603","282","0.8959","15","6","4","Enrolled","DI","Auburn",115,82239,2018
"244","Shaun Shivers","Chaminade-Madonna Prep","Hollywood, FL, US","507","174","0.8939","344","10","59","Enrolled","HB","Auburn",115,83634,2018
"245","Shedrick Jackson","Hoover","Hoover, AL, US","601.5","195","0.8884","392","67","12","Enrolled","WR","Auburn",115,84136,2018
"246","Jalil Irvin","Stephenson","Stone Mountain, GA, US","603","296","0.8804","482","22","49","Enrolled","G","Auburn",115,81588,2018
"247","Caleb Johnson","Northside","Columbus, GA, US","603.5","250","0.8738","579","30","61","Enrolled","ED","Auburn",115,82240,2018
"248","Kameron Stutts","Brooks","Killen, AL, US","604","329","0.8735","583","46","17","Enrolled","T","Auburn",115,81590,2018
"249","Kolbi Fuqua","Cordova","Cordova, AL, US","601","210","0.8601","817","70","28","Enrolled","WR","Auburn",115,84139,2018
"250","Roger McCreary","Williamson","Mobile, AL, US","511","178","0.8532","989","87","34","Enrolled","CB","Auburn",115,83176,2018
"251","Josh Marsh","Decatur","Decatur, AL, US","601.5","215","0.8456","NA","81","41","Enrolled","LB","Auburn",115,81195,2018
"252","Arryn Siposs","ProKick Australia",", AU","602","198","0.8161","NA","6","3","Enrolled","P","Auburn",115,82019,2018
"253","Luke Martin","Fishers","Fishers, IN, US","604","295","0.8215","NA","77","20","Enrolled","G","Ball State",117,77525,2018
"254","Yo'Heinz Tyler","Warren Easton","New Orleans, LA, US","604","200","0.8104","NA","291","85","Enrolled","WR","Ball State",117,78181,2018
"255","Rayshawn Wilborn","Garden City C.C.","Garden City, KS, US","604","225","0.8095","239","18","41","Enrolled","LB","Ball State",117,NA,2018
"256","Jaylen Turner","Arsenal Technical","Indianapolis, IN, US","604","285","0.8093","NA","33","26","Enrolled","C","Ball State",117,77526,2018
"257","John Paddock","Bloomfield Hills","Bloomfield Hills, MI, US","600","185","0.8054","NA","75","47","Enrolled","QB","Ball State",117,77689,2018
"258","Wes Obermeier","Gibson Southern","Fort Branch, IN, US","606","235","0.7998","NA","99","29","Enrolled","TE","Ball State",117,77905,2018
"259","Tye Evans","Nordonia","Macedonia, OH, US","600","230","0.7802","NA","170","88","Enrolled","HB","Ball State",117,77790,2018
"260","Shannon Hall","College of DuPage","Glen Ellyn, IL, US","603","255","0.7800","349","21","3","Enrolled","ED","Ball State",117,76856,2018
"261","Jack Sape","Bloomfield Hills","Bloomfield Hills, MI, US","604","260","0.7798","NA","141","56","Enrolled","ED","Ball State",117,76858,2018
"262","Caleb Murray","Trinity","Louisville, KY, US","606","250","0.7792","NA","245","24","Enrolled","T","Ball State",117,62660,2018
"263","Tuni Ropati","City College of San Francisco","San Francisco, CA, US","602","290","0.7700","385","49","111","Enrolled","DI","Ball State",117,76963,2018
"264","Tyler Potts","Pickerington North","Pickerington, OH, US","511","175","0.7698","NA","280","101","Enrolled","CB","Ball State",117,76616,2018
"265","Tyler Potts","Pickerington North","Pickerington, OH, US","511","175","0.7698","NA","280","101","Enrolled","CB","Ball State",117,76616,2018
"266","Joseph Boggs","Reynoldsburg","Reynoldsburg, OH, US","604","290","0.7641","NA","278","103","Enrolled","T","Ball State",117,77524,2018
"267","A.J. Uzodinma","University","Orlando, FL, US","600","185","0.7631","NA","461","469","Enrolled","WR","Ball State",117,NA,2018
"268","Dantavian Stephens","Academy Of Richmond County","Augusta, GA, US","600","185","0.7597","NA","312","294","Enrolled","CB","Ball State",117,NA,2018
"269","Emeka Jilliani","Lutheran Of Indianapolis","Indianapolis, IN, US","602","295","0.7597","NA","205","44","Enrolled","DI","Ball State",117,NA,2018
"270","Patrick LeCorre","Eastern Arizona College","Thatcher, AZ, US","601","200","0.7400","428","4","32","Enrolled","K","Ball State",117,37738,2018
"271","Davion Tyson","Jefferson","Delphos, OH, US","603","220","0.7397","NA","183","118","Enrolled","ED","Ball State",117,77572,2018
"272","Ramon Stallings","Pike","Indianapolis, IN, US","601.5","215","NA","NA","NA","NA","Enrolled","ED","Ball State",117,77571,2018
"273","Luke Endsley","Ida S. Baker","Cape Coral, FL, US","509","160","NA","NA","NA","NA","Enrolled","WR","Ball State",117,61157,2018
"274","Thomas Lopez","ASA College","New York","(Brooklyn, NY)        605","300","0.8635","64","11","4","Signed","T","Ball State",117,NA,2018
"275","Kyron Mims","Woodlawn","Baton Rouge, LA, US","604","275","0.8154","NA","133","79","Signed","DI","Ball State",117,98182,2018
"276","Gerry Bohanon","Earle","Earle, AR, US","603","218","0.9117","234","10","1","Enrolled","QB","Baylor",118,77636,2018
"277","BJ Hanspard","DeSoto","DeSoto, TX, US","600","170","0.9114","237","11","30","Enrolled","WR","Baylor",118,NA,2018
"278","Josh Fleeks","Cedar Hill","Cedar Hill, TX, US","511.5","170","0.8984","311","50","40","Enrolled","WR","Baylor",118,78088,2018
"279","Tyquan Thornton","Booker T. Washington","Miami, FL, US","603","165","0.8971","322","53","56","Enrolled","WR","Baylor",118,78092,2018
"280","Craig Williams","Crosby","Crosby, TX, US","509","170","0.8937","348","11","45","Enrolled","HB","Baylor",118,77756,2018
"281","Connor Galvin","Katy","Katy, TX, US","606","260","0.8928","351","24","46","Enrolled","T","Baylor",118,77450,2018
"282","Kalon Barnes","Silsbee","Silsbee, TX, US","511","172","0.8884","391","66","56","Enrolled","WR","Baylor",118,78089,2018
"283","Kalon Barnes","Silsbee","Silsbee, TX, US","511","172","0.8884","391","66","56","Enrolled","WR","Baylor",118,78089,2018
"284","Josh Landry","Lamar","Houston, TX, US","602","250","0.8791","498","34","71","Enrolled","DI","Baylor",118,76834,2018
"285","Johncarlo Valentin","ASA College","New York","(Brooklyn, NY)        605","330","0.8765","38","1","3","Enrolled","G","Baylor",118,77447,2018
"286","Christian Morgan","Porter","Porter, TX, US","600.5","188","0.8709","626","42","85","Enrolled","S","Baylor",118,77838,2018
"287","Jackson Kimble","Southlake Carroll","Southlake, TX, US","605","260","0.8696","642","50","88","Enrolled","T","Baylor",118,77448,2018
"288","Bralen Taylor","Cuero","Cuero, TX, US","607","221","0.8689","648","30","90","Enrolled","TE","Baylor",118,77919,2018
"289","Bralen Taylor","Cuero","Cuero, TX, US","607","221","0.8689","648","30","90","Enrolled","TE","Baylor",118,77919,2018
"290","Christoph Henle","The Oakridge School","Arlington, TX, US","605.5","245","0.8654","719","35","99","Enrolled","TE","Baylor",118,77914,2018
"291","Ben Sims","Clark","San Antonio, TX, US","605","241","0.8634","757","38","104","Enrolled","TE","Baylor",118,77918,2018
"292","Mark Milton","Clear Brook","Friendswood, TX, US","601","175","0.8608","803","68","112","Enrolled","WR","Baylor",118,76596,2018
"293","Casey Phillips","Franklin","Franklin, TX, US","605","280","0.8581","862","72","121","Enrolled","T","Baylor",118,77451,2018
"294","JT Woods","Steele","Cibolo, TX, US","602","175","0.8559","910","69","128","Enrolled","S","Baylor",118,77837,2018
"295","Jackson Gleeson","Mansfield","Mansfield, TX, US","601","160","0.8540","957","140","135","Enrolled","WR","Baylor",118,78091,2018
"296","Princeton Pines","Tara","Baton Rouge, LA, US","605","327","0.8486","NA","46","48","Enrolled","G","Baylor",118,NA,2018
"297","Ylijaah Hall","Bryan","Bryan, TX, US","605","293","0.8467","NA","111","165","Enrolled","T","Baylor",118,NA,2018
"298","Marje Smith","Marshall","Marshall, TX, US","606","205","0.8330","NA","86","207","Enrolled","ED","Baylor",118,NA,2018
"299","Jacob Copeland","Navarro College","Corsicana, TX, US","601","230","0.8100","233","10","29","Enrolled","LB","Baylor",118,NA,2018
"300","Issac Power","Ponderosa","Parker, CO, US","602","180","0.8034","NA","7","11","Enrolled","P","Baylor",118,77593,2018
"301","Khalil Shakir","Vista Murrieta","Murrieta, CA, US","601","175","0.8918","360","22","44","Enrolled","WR","Boise State",120,84140,2018
"302","Tyneil Hopper","Roswell","Roswell, GA, US","602.5","225","0.8804","483","20","50","Enrolled","TE","Boise State",120,83944,2018
"303","Chris Mitchell","Mission Viejo","Mission Viejo, CA, US","600","190","0.8728","596","39","65","Enrolled","S","Boise State",120,83030,2018
"304","Stefan Cobbs","Fossil Ridge","Keller, TX, US","600","170","0.8678","670","106","92","Enrolled","WR","Boise State",120,84143,2018
"305","Andrew VanBuren","Chaminade","West Hills, CA, US","600.5","217","0.8664","707","32","74","Enrolled","HB","Boise State",120,NA,2018
"306","Kukea Emmsley","Kapolei","Kapolei, HI, US","605","230","0.8569","895","60","4","Enrolled","LB","Boise State",120,83475,2018
"307","Scale Igiehon","Del Valle","Del Valle, TX, US","602","327","0.8518","NA","70","144","Enrolled","DI","Boise State",120,81525,2018
"308","Tyric LeBeauf","Long Beach Poly","Long Beach, CA, US","602","178","0.8516","NA","90","104","Enrolled","CB","Boise State",120,83029,2018
"309","Riley Smith","Bartram Trail","Jacksonville, FL, US","605","215","0.8491","NA","41","163","Enrolled","QB","Boise State",120,82091,2018
"310","Brandon Hawkins","Georgetown","Georgetown, TX, US","603","210","0.8439","NA","85","177","Enrolled","LB","Boise State",120,81198,2018
"311","Phillip Mills","Paloma Valley","Menifee, CA, US","603","215","0.8402","NA","105","140","Enrolled","S","Boise State",120,81199,2018
"312","Garrett Curran","Granite Hills","El Cajon, CA, US","605","265","0.8370","NA","130","158","Enrolled","T","Boise State",120,81596,2018
"313","Danny Smith","Oxnard Union","Oxnard, CA, US","510.5","202","0.8355","NA","93","166","Enrolled","HB","Boise State",120,83638,2018
"314","John Hightower","Hinds C.C.","Raymond, MS, US","603","175","0.8317","155","14","28","Enrolled","WR","Boise State",120,84142,2018
"315","Cole Ramseyer","Coeur d'Alene","Coeur D Alene, ID, US","604","216","0.8316","NA","65","3","Enrolled","TE","Boise State",120,83942,2018
"316","Demitri Washington","Santa Fe Christian Schools","Solana Beach, CA, US","603","245","0.8315","NA","38","171","Enrolled","QB","Boise State",120,83476,2018
"317","Kekaniokoa Gonzalez","Mater Dei","Santa Ana, CA, US","602","286","0.8305","NA","23","173","Enrolled","C","Boise State",120,NA,2018
"318","Billy Bowens","Redlands East Valley","Redlands, CA, US","601","175","0.8305","NA","226","175","Enrolled","WR","Boise State",120,84144,2018
"319","Jaylon Henderson","Trinity Valley C.C.","Athens, TX, US","601","210","0.8300","159","8","12","Enrolled","QB","Boise State",120,39535,2018
"320","DJ Schramm","Clovis West","Fresno, CA, US","601","215","0.8255","NA","63","188","Enrolled","LB","Boise State",120,81524,2018
"321","Dallas Holliday","Oaks Christian","Westlake Village, CA, US","604","300","0.8054","NA","153","223","Enrolled","DI","Boise State",120,81595,2018
"322","Cade Fennegan","Woodrow Wilson","Dallas, TX, US","601.5","162","0.7853","NA","73","399","Enrolled","QB","Boise State",120,128127,2018
"323","Keeghan Freeborn","Rocky Mountain","Meridian, ID, US","601","297","0.7842","NA","125","4","Enrolled","G","Boise State",120,81526,2018
"324","Scott Matlock","Homedale","Homedale, ID, US","604","250","0.7702","NA","132","5","Enrolled","ED","Boise State",120,82482,2018
"325","Mujeeb Rufai","Madison","Portland, OR, US","602","190","0.7597","NA","261","34","Enrolled","WR","Boise State",120,83835,2018
"326","Cameron Thomas","Round Rock Westwood","Austin, TX, US","604","200","0.8414","NA","193","187","Signed","WR","Boise State",120,NA,2018
"327","Braydin Shipp","American Fork","American Fork, UT, US","605.5","313","0.8199","NA","158","23","Commit","T","Boise State",120,NA,2018
"328","Finn Dirstine","Lawrence Academy","Groton, MA, US","605","320","0.8917","362","16","2","Enrolled","G","Boston College",121,77342,2018
"329","Elijah Jones","Cardinal Hayes","Bronx, NY, US","603","175","0.8614","793","66","8","Enrolled","WR","Boston College",121,76632,2018
"330","Thomas Shelmire","Highland Park","Dallas, TX, US","603","285","0.8541","953","39","134","Enrolled","G","Boston College",121,77341,2018
"331","Hugh Davis","Cathedral","Indianapolis, IN, US","601","215","0.8526","NA","68","12","Enrolled","LB","Boston College",121,77103,2018
"332","Evan Stewart","St. Joseph Regional","Montvale, NJ, US","601","205","0.8518","NA","86","26","Enrolled","S","Boston College",121,77104,2018
