"","data.player","data.previous_school","data.hometown","data.height","data.weight","data.rating","data.nat","data.pos","data.st","data.status","data.position","data.team","data.team_id","data.player_id","season"
"207","Austin Gorge","Fishers","Fishers, IN, US","604","270","NA","NA","NA","NA","Enrolled","T","Army",114,NA,2010
"208","Julian Holloway","Auburn","Auburn, AL, US","602","190","NA","NA","NA","NA","Enrolled","LB","Army",114,15748,2010
"209","Michael Hudson","Dowling Catholic","West Des Moines, IA, US","602","200","NA","NA","NA","NA","Enrolled","QB","Army",114,NA,2010
"210","Marcus Jackson","Pepperell","Lindale, GA, US","511","178","NA","NA","NA","NA","Enrolled","WR","Army",114,NA,2010
"211","Lamar Johnson-Harris","Nicolet","Milwaukee, WI, US","509","165","NA","NA","NA","NA","Enrolled","HB","Army",114,15749,2010
"212","Chevaughn Lawrence","O Fallon","O'Fallon, IL, US","604","189","NA","NA","NA","NA","Enrolled","WR","Army",114,15695,2010
"213","Jared McFarlin","Monroe Woodbury","Central Valley, NY, US","604","195","NA","NA","NA","NA","Enrolled","WR","Army",114,NA,2010
"214","Jacob Owens","Madison County","Danielsville, GA, US","604","215","NA","NA","NA","NA","Enrolled","QB","Army",114,20024,2010
"215","Kyle Sarjeant","Southwest DeKalb","Decatur, GA, US","600","265","NA","NA","NA","NA","Enrolled","G","Army",114,NA,2010
"216","Luke Schumacher","Culver Military Academy","Culver, IN, US","602","180","NA","NA","NA","NA","Enrolled","S","Army",114,NA,2010
"217","Michael Dyer","Little Rock Christian Academy","Little Rock, AR, US","509","212","0.9961","8","1","1","Enrolled","HB","Auburn",115,NA,2010
"218","Trovon Reed","Thibodaux","Thibodaux, LA, US","600","185","0.9864","25","3","1","Enrolled","WR","Auburn",115,10294,2010
"219","Corey Lemonier","Hialeah","Hialeah, FL, US","604","234","0.9715","55","2","11","Enrolled","ED","Auburn",115,NA,2010
"220","Jeffrey Whitaker","Warner Robins","Warner Robins, GA, US","603","310","0.9479","108","9","13","Enrolled","DI","Auburn",115,37761,2010
"221","LaDarius Owens","Jess Lanier","Hueytown, AL, US","602","247","0.9313","153","6","4","Enrolled","ED","Auburn",115,14000,2010
"222","Antonio Goodwin","Washington","Atlanta, GA, US","601","173","0.9321","149","19","14","Enrolled","WR","Auburn",115,95036,2010
"223","Eric Mack","Calhoun County","Saint Matthews, SC, US","603","332","0.9218","186","5","10","Enrolled","G","Auburn",115,NA,2010
"224","Shaun Kitchens","Banneker","Atlanta, GA, US","603","211","0.9227","182","24","17","Enrolled","WR","Auburn",115,95400,2010
"225","Craig Sanders","Ariton Sch","Ariton, AL, US","604","257","0.9118","223","15","6","Enrolled","ED","Auburn",115,NA,2010
"226","Roszell Gayden","College of the Sequoias","Visalia, CA, US","606","315","0.9111","8","2","4","Enrolled","T","Auburn",115,NA,2010
"227","Kenneth Carter","Greenville","Greenville, AL, US","605","267","0.9019","270","20","9","Enrolled","DI","Auburn",115,93613,2010
"228","Jake Holland","Pelham","Pelham, AL, US","600","231","0.8944","310","8","11","Enrolled","LB","Auburn",115,NA,2010
"229","Jeremy Richardson","Springville Sch","Springville, AL, US","604","220","0.8875","364","49","12","Enrolled","WR","Auburn",115,NA,2010
"230","Ed Christian","Lowndes","Valdosta, GA, US","604","323","0.8826","405","19","36","Enrolled","G","Auburn",115,NA,2010
"231","Jawara White","Charles Henderson","Troy, AL, US","601","243","0.8795","425","17","13","Enrolled","LB","Auburn",115,NA,2010
"232","Dakota Mosley","Little Rock Christian Academy","Little Rock, AR, US","604","259","0.8684","603","24","3","Enrolled","TE","Auburn",115,NA,2010
"233","Brandon Mosley","Coffeyville C.C.","Coffeyville, KS, US","606","299","0.8667","34","7","5","Enrolled","T","Auburn",115,NA,2010
"234","Cody Parkey","Jupiter","Jupiter, FL, US","600","193","0.8604","796","2","117","Enrolled","K","Auburn",115,9030,2010
"235","Demetruce McNeal","Banneker","Atlanta, GA, US","601","187","0.8559","898","66","74","Enrolled","S","Auburn",115,NA,2010
"236","Justin Delaine","Linden","Linden, AL, US","605","237","0.8559","902","55","30","Enrolled","ED","Auburn",115,NA,2010
"237","Ryan White","Lincoln","Tallahassee, FL, US","510","195","0.8542","987","77","146","Enrolled","CB","Auburn",115,NA,2010
"238","Jessel Curry","Buford","Buford, GA, US","601","214","0.8528","995","42","79","Enrolled","LB","Auburn",115,NA,2010
"239","Chris Davis","Woodlawn","Birmingham, AL, US","510","182","0.8479","NA","94","37","Enrolled","CB","Auburn",115,9242,2010
"240","Chad Slade","Moody Sch","Moody, AL, US","605","329","0.8448","NA","59","38","Enrolled","G","Auburn",115,10024,2010
"241","Ryan Smith","Cordova","Cordova, AL, US","601","200","0.8417","NA","94","42","Enrolled","S","Auburn",115,9383,2010
"242","Steven Clark","Park Hill","Kansas City, MO, US","605","232","0.8351","NA","14","18","Enrolled","K","Auburn",115,NA,2010
"243","Tunde Fariyike","Upson-Lee","Thomaston, GA, US","602","307","0.7889","NA","125","155","Enrolled","G","Auburn",115,NA,2010
"244","Ladarious Phillips","Handley","Roanoke, AL, US","600","293","0.7667","NA","18","73","Enrolled","FB","Auburn",115,NA,2010
"245","Jonathon Mincy","Southwest DeKalb","Decatur, GA, US","510","180","NA","NA","NA","NA","Enrolled","CB","Auburn",115,10044,2010
"246","Xavier Brown","Washington","Atlanta, GA, US","602","213","NA","NA","NA","NA","Enrolled","LB","Auburn",115,NA,2010
"247","Trent Fisher","CPA","Nashville, TN, US","600","189","NA","NA","NA","NA","Enrolled","S","Auburn",115,NA,2010
"248","Codey Frederick","Hamilton Sch","Hamilton, AL, US","604","199","NA","NA","NA","NA","Enrolled","WR","Auburn",115,NA,2010
"249","Cameron Groce","Gardendale","Gardendale, AL, US","603","225","NA","NA","NA","NA","Enrolled","TE","Auburn",115,NA,2010
"250","Ryan Preston","Oxford","Oxford, AL, US","601","280","NA","NA","NA","NA","Enrolled","C","Auburn",115,NA,2010
"251","Dimitri Reese","Clay-Chalkville","Pinson, AL, US","510","170","NA","NA","NA","NA","Enrolled","WR","Auburn",115,NA,2010
"252","Jordan Spriggs","Murphy","Mobile, AL, US","509","182","NA","NA","NA","NA","Enrolled","CB","Auburn",115,NA,2010
"253","Jacob Westrich","Grissom","Huntsville, AL, US","601","219","NA","NA","NA","NA","Enrolled","LB","Auburn",115,NA,2010
"254","Blake Poole","Haralson County","Tallapoosa, GA, US","511","190","NA","NA","NA","NA","Enrolled","CB","Auburn",115,NA,2010
"255","Cam Newton","Blinn College","Brenham, TX, US","606","250","0.9333","3","1","1","Signed","QB","Auburn",115,NA,2010
"256","Joel Bonomolo","Fullerton College","Fullerton, CA, US","603","245","0.8667","32","3","14","Signed","ED","Auburn",115,NA,2010
"257","Josh Jackson","Gainesville","Gainesville, GA, US","602","260","0.8019","NA","127","147","Signed","DI","Auburn",115,NA,2010
"258","Shon Coleman","Olive Branch","Olive Branch, MS, US","607","280","0.9528","97","11","1","Commit","T","Auburn",115,10710,2010
"259","Quintin Cooper","Northmont","Clayton, OH, US","509","175","0.8385","NA","116","74","Enrolled","CB","Ball State",117,13987,2010
"260","Keith Wenning","Coldwater","Coldwater, OH, US","602","220","0.8333","NA","51","82","Enrolled","QB","Ball State",117,NA,2010
"261","Tory Squires","DePaul College Prep","Chicago, IL, US","0","","0.8333","NA","82","39","Enrolled","ED","Ball State",117,NA,2010
"262","Brian Jones","Morgan Park","Chicago, IL, US","510","175","0.8323","NA","129","41","Enrolled","CB","Ball State",117,14079,2010
"263","Jeff Garrett","Ben Davis","Indianapolis, IN, US","509","170","0.8294","NA","134","17","Enrolled","CB","Ball State",117,NA,2010
"264","Anthony Stryffeler","Padua Franciscan","Cleveland, OH, US","604","220","0.8257","NA","87","94","Enrolled","ED","Ball State",117,NA,2010
"265","Odis Prunty","St. Edward","Lakewood, OH, US","510","175","0.8243","NA","144","95","Enrolled","CB","Ball State",117,NA,2010
"266","David Schneider","Archbishop Moeller","Cincinnati, OH, US","603","250","0.8194","NA","80","100","Enrolled","TE","Ball State",117,NA,2010
"267","Derek Orr","Smithville","Smithville, OH, US","606","225","0.8194","NA","81","101","Enrolled","TE","Ball State",117,NA,2010
"268","Aaron Morris","Glenville","Cleveland, OH, US","600","195","0.8194","NA","119","103","Enrolled","S","Ball State",117,NA,2010
"269","Phil Dudley","Ben Davis","Indianapolis, IN, US","509","175","0.8118","NA","127","20","Enrolled","HB","Ball State",117,NA,2010
"270","Nathan Ollie","Mount Carmel","Chicago, IL, US","601","290","0.8111","NA","120","51","Enrolled","DI","Ball State",117,NA,2010
"271","Jordan Hansel","Simon Kenton","Independence, KY, US","604","300","0.8083","NA","110","12","Enrolled","G","Ball State",117,NA,2010
"272","Dakota Anderson","Xenia","Xenia, OH, US","605","250","0.8069","NA","115","136","Enrolled","G","Ball State",117,NA,2010
"273","Garrett Mack","Center Grove","Greenwood, IN, US","605","215","0.7958","NA","98","21","Enrolled","TE","Ball State",117,NA,2010
"274","Scott Secor","Lincoln-Way Central","New Lenox, IL, US","509","155","0.7941","NA","39","54","Enrolled","K","Ball State",117,14086,2010
"275","Matthew Mosley","Morgan Park","Chicago, IL, US","602","231","0.7889","NA","146","59","Enrolled","LB","Ball State",117,NA,2010
"276","Tyler Obringer","Spencerville","Spencerville, OH, US","603","279","0.7889","NA","126","152","Enrolled","G","Ball State",117,NA,2010
"277","Jimmy Graves Jr.","North Central","Indianapolis, IN, US","600","210","0.7667","NA","159","23","Enrolled","S","Ball State",117,NA,2010
"278","Jack Tomlinson","Westerville South","Westerville, OH, US","509","160","0.7667","NA","266","160","Enrolled","WR","Ball State",117,NA,2010
"279","Jeffrey Garrett Jr.","Ben Davis","Indianapolis, IN, US","509","170","0.8294","NA","135","18","Signed","CB","Ball State",117,NA,2010
"280","J.C. Wade","Madisonville North Hopkins","Madisonville, KY, US","601","180","0.7889","NA","150","14","Signed","S","Ball State",117,NA,2010
"281","Rodnell Pierce","Glenville","Cleveland, OH, US","601","205","NA","NA","NA","NA","Signed","S","Ball State",117,NA,2010
"282","Shane Belle","Glenville","Cleveland, OH, US","601","170","NA","NA","NA","NA","Signed","WR","Ball State",117,14084,2010
"283","Ahmad Dixon","Midway","Waco, TX, US","601","190","0.9719","54","5","7","Enrolled","S","Baylor",118,NA,2010
"284","Tyler Stephenson","Lancaster","Lancaster, TX, US","510","175","0.9021","268","18","42","Enrolled","CB","Baylor",118,NA,2010
"285","Prince Kent","Hargrave Military Academy","Chatham, VA, US","603","200","0.8799","9","1","8","Enrolled","LB","Baylor",118,NA,2010
"286","Sean Watson","Rutherford","Panama City, FL, US","603","280","0.8778","449","42","69","Enrolled","DI","Baylor",118,NA,2010
"287","Troy Baker","Connally","Waco, TX, US","606","315","0.8764","462","36","68","Enrolled","T","Baylor",118,14137,2010
"288","Dominique Jones","Midwest City","Oklahoma City, OK, US","601","280","0.8764","481","45","9","Enrolled","DI","Baylor",118,NA,2010
"289","Robert Griffin","Navarro College","Corsicana, TX, US","606","355","0.8667","31","6","4","Enrolled","T","Baylor",118,NA,2010
"290","Antwan Goodley","Midland","Midland, TX, US","511","195","0.8653","683","93","115","Enrolled","WR","Baylor",118,9843,2010
"291","Luke Burleson","Allen","Allen, TX, US","605","270","0.8590","808","57","127","Enrolled","T","Baylor",118,NA,2010
"292","Kedrick Dial","Sulphur Springs","Sulphur Springs, TX, US","605","215","0.8559","889","52","140","Enrolled","ED","Baylor",118,NA,2010
"293","Clarence Lee","Jefferson","Jefferson, TX, US","604","210","0.8525","NA","55","163","Enrolled","ED","Baylor",118,NA,2010
"294","Tuswani Copeland","MacArthur","Lawton, OK, US","600","175","0.8448","NA","90","25","Enrolled","S","Baylor",118,NA,2010
"295","Sam Holl","Katy","Katy, TX, US","601","190","0.8417","NA","93","210","Enrolled","S","Baylor",118,NA,2010
"296","Matt Ritchey","Big Spring","Big Spring, TX, US","603","205","0.8385","NA","60","216","Enrolled","TE","Baylor",118,NA,2010
"297","Tyrell Jenkins","Henderson","Henderson, TX, US","603","185","0.8333","NA","49","228","Enrolled","QB","Baylor",118,NA,2010
"298","Tim Smith","Lee","Baytown, TX, US","604","286","0.8333","NA","80","240","Enrolled","G","Baylor",118,NA,2010
"299","Xavier Ruben","Lee","Baytown, TX, US","603","285","0.8333","NA","101","247","Enrolled","DI","Baylor",118,NA,2010
"300","TC Robinson","Abilene","Abilene, TX, US","510","175","0.8303","NA","133","253","Enrolled","CB","Baylor",118,NA,2010
"301","Anthony Gonzales","Blinn College","Brenham, TX, US","605","256","0.8111","118","13","18","Enrolled","ED","Baylor",118,NA,2010
"302","Robert Singletary","Kingwood","Humble, TX, US","604","220","0.8111","NA","131","278","Enrolled","LB","Baylor",118,NA,2010
"303","Isaac Williams","El Camino College","Torrance, CA, US","600","190","0.8000","153","6","58","Enrolled","HB","Baylor",118,92212,2010
"304","Bryce Hager","Westlake","Austin, TX, US","601","212","0.7889","NA","106","315","Enrolled","LB","Baylor",118,9657,2010
"305","T.C. Robinson","Cooper","Abilene, TX, US","510","175","0.8622","736","58","121","Signed","CB","Baylor",118,NA,2010
"306","Eddie Johnson","Midlothian","Midlothian, TX, US","603","220","0.8590","810","110","128","Signed","WR","Baylor",118,NA,2010
"307","Bryce Petty","Midlothian","Midlothian, TX, US","603","230","0.8505","NA","40","177","Signed","QB","Baylor",118,9536,2010
"308","Tevin Reese","Temple","Temple, TX, US","510","160","0.8273","NA","199","259","Signed","WR","Baylor",118,NA,2010
"309","Tyrell Jenkins","Katy","Katy, TX, US","603","180","0.8000","NA","70","301","Signed","QB","Baylor",118,NA,2010
"310","Anthony Gonzalez","Blinn College","Brenham, TX, US","605","255","NA","NA","NA","NA","Signed","ED","Baylor",118,NA,2010
"311","Matt Miller","Capital","Helena, MT, US","604","205","0.8701","576","81","1","Enrolled","WR","Boise State",120,NA,2010
"312","Tyrone Crawford","Bakersfield College","Bakersfield, CA, US","605","258","0.8667","33","4","15","Enrolled","ED","Boise State",120,NA,2010
"313","Troy Ware","Vista","Vista, CA, US","601","164","0.8590","837","113","96","Enrolled","WR","Boise State",120,16916,2010
"314","Jeremy Ioane","Punahou","Honolulu, HI, US","511","195","0.8556","924","67","10","Enrolled","S","Boise State",120,37686,2010
"315","Grant Hedrick","Central","Independence, OR, US","601","180","0.8420","NA","46","7","Enrolled","QB","Boise State",120,12753,2010
"316","Bryan Douglas","Narbonne","Harbor City, CA, US","510","165","0.8385","NA","113","153","Enrolled","CB","Boise State",120,12751,2010
"317","Tyler Horn","Mountain View","Meridian, ID, US","604","230","0.8333","NA","75","1","Enrolled","ED","Boise State",120,16764,2010
"318","Kyle Sosnowski","Capital","Boise, ID, US","603","203","0.8111","NA","142","3","Enrolled","S","Boise State",120,NA,2010
"319","Holden Huff","Rocklin","Rocklin, CA, US","606","205","0.7667","NA","107","238","Enrolled","TE","Boise State",120,16767,2010
"320","Darren Lee","Lassen","Mt Meadows Area, CA, US","602","203","0.7667","NA","168","259","Enrolled","LB","Boise State",120,50754,2010
"321","Dan Goodale","Timberline","Boise, ID, US","510","185","NA","NA","NA","NA","Enrolled","K","Boise State",120,12752,2010
"322","Beau Martin","J.K. Mullen","Denver, CO, US","602","258","NA","NA","NA","NA","Enrolled","ED","Boise State",120,12754,2010
"323","Travis Saxton","Eagle","Eagle, ID, US","601","228","NA","NA","NA","NA","Enrolled","LB","Boise State",120,12755,2010
"324","Shakim Phillips","Paterson Catholic","Paterson, NJ, US","602","191","0.9150","214","30","2","Enrolled","WR","Boston College",121,10146,2010
"325","Kevin Pierre-Louis","King & Low Heywood Thomas","Stamford, CT, US","600","215","0.9101","234","16","3","Enrolled","LB","Boston College",121,NA,2010
"326","Chase Rettig","San Clemente","San Clemente, CA, US","604","205","0.9048","257","9","34","Enrolled","QB","Boston College",121,NA,2010
"327","Seth Betancourt","St. Joseph's","Philadelphia, PA, US","606","285","0.8937","322","29","11","Enrolled","T","Boston College",121,14158,2010
"328","Bobby Swigert","Louisville","Louisville, OH, US","601","175","0.8764","484","66","26","Enrolled","WR","Boston College",121,18029,2010
"329","Steele Divitto","Don Bosco Prep","Ramsey, NJ, US","602","214","0.8674","612","25","10","Enrolled","LB","Boston College",121,NA,2010
"330","Dominique Williams","Brockton","Brockton, MA, US","511","196","0.8639","700","55","1","Enrolled","CB","Boston College",121,14145,2010
"331","Andre Williams","Parkland","Allentown, PA, US","511","202","0.8639","703","59","24","Enrolled","HB","Boston College",121,NA,2010
"332","Robert Vardaro","Phillips Academy","Andover, MA, US","605","307","0.8639","717","51","2","Enrolled","T","Boston College",121,NA,2010
"333","Tahj Kimble","Fernandina Beach","Fernandina Beach, FL, US","511","198","0.8590","819","71","121","Enrolled","HB","Boston College",121,NA,2010
"334","Dominic Appiah","Cheshire Academy","Cheshire, CT, US","605","260","0.8556","915","44","6","Enrolled","ED","Boston College",121,NA,2010
"335","C.J. Jones","Alexis I. Dupont","Wilmington, DE, US","511","165","0.8479","NA","96","1","Enrolled","CB","Boston College",121,NA,2010
"336","Jarrett Darmstatter","Barnegat","Barnegat, NJ, US","604","241","0.8448","NA","50","21","Enrolled","TE","Boston College",121,39309,2010
"337","Andy Gallik","Br Rice","Chicago, IL, US","603","290","0.8417","NA","63","28","Enrolled","G","Boston College",121,9641,2010
"338","Harris Williams","Proctor Academy","Andover, NH, US","604","291","0.8354","NA","73","1","Enrolled","G","Boston College",121,17896,2010
"339","Sean Sylvia","Cheshire Academy","Cheshire, CT, US","601","205","0.8333","NA","109","8","Enrolled","S","Boston College",121,14151,2010
"340","Alexander Amidon","The Hotchkiss School","Lakeville, CT, US","511","179","0.8243","NA","201","9","Enrolled","WR","Boston College",121,NA,2010
"341","Joshua Bordner","Century","Sykesville, MD, US","604","185","0.8167","NA","58","34","Enrolled","QB","Boston College",121,NA,2010
