"","data.player","data.previous_school","data.hometown","data.height","data.weight","data.rating","data.nat","data.pos","data.st","data.status","data.position","data.team","data.team_id","data.player_id","season"
"207","Tank Scott","Highland Springs","Highland Springs, VA, US","600","185","0.7531","NA","294","79","Enrolled","CB","Army",114,NA,2015
"208","Jeff Panara","Archbishop Wood","Warminster, PA, US","603","240","0.7431","NA","142","77","Enrolled","LB","Army",114,36286,2015
"209","Harrison Rooney","Bentonville","Bentonville, AR, US","600","171","0.7381","NA","242","50","Enrolled","LB","Army",114,34931,2015
"210","Darnell Woolfolk","Maine-endwell Senior","Endicott, NY, US","509","235","NA","NA","NA","NA","Enrolled","HB","Army",114,45756,2015
"211","Jaylon McClinton","Charlotte Christian","Charlotte, NC, US","510","185","0.7889","NA","196","64","Signed","CB","Army",114,44330,2015
"212","Donavan Lynch","Noblesville","Noblesville, IN, US","510.5","199","0.7778","NA","101","34","Signed","LB","Army",114,42795,2015
"213","Raymond Wright","Ardrey Kell","Charlotte, NC, US","603","265","0.7778","NA","158","72","Signed","DI","Army",114,36552,2015
"214","Connor Slomka","Pine-Richland","Gibsonia, PA, US","511","202","0.7778","NA","207","62","Signed","HB","Army",114,44054,2015
"215","Jacquese Steen","Skyline","Oakland, CA, US","511","213","0.7778","NA","103","252","Signed","LB","Army",114,44226,2015
"216","Jalen Nash","Southlake Christian Academy","Huntersville, NC, US","603","240","0.7716","NA","190","74","Signed","LB","Army",114,NA,2015
"217","Jake Baumert","Lovejoy","Lucas, TX, US","603","280","0.7690","NA","40","393","Signed","C","Army",114,41775,2015
"218","T. J. Jackson","Trinity Christian Academy","Jacksonville, FL, US","511","245","0.7690","NA","171","396","Signed","DI","Army",114,NA,2015
"219","Malik McGue","Science Hill","Johnson City, TN, US","508","165","0.7681","NA","217","86","Signed","WR","Army",114,39946,2015
"220","Donovan Franklin","Old Mill Senior","Millersville, MD, US","509","166","0.7667","NA","248","56","Signed","CB","Army",114,40581,2015
"221","Konnor Houston","Buford","Buford, GA, US","604","225","0.7667","NA","201","251","Signed","LB","Army",114,NA,2015
"222","Jaxson Deaton","Frisco","Frisco, TX, US","605","295","0.7667","NA","284","430","Signed","T","Army",114,40011,2015
"223","Roderick Stoddard","Hillcrest Sr Hi","Simpsonville, SC, US","601","250","0.7667","NA","143","51","Signed","ED","Army",114,NA,2015
"224","R.J. Edwards","St. Joseph Regional","Montvale, NJ, US","601","225","0.7667","NA","218","60","Signed","LB","Army",114,NA,2015
"225","Tanner Sheffield","North Paulding","Dallas, GA, US","603","245","0.7667","NA","190","258","Signed","DI","Army",114,NA,2015
"226","Markale Moses","Broken Arrow","Broken Arrow, OK, US","509","170","0.7649","NA","280","46","Signed","CB","Army",114,NA,2015
"227","Will Yancey","Landmark Christian School","Fairburn, GA, US","604","240","0.7616","NA","149","267","Signed","ED","Army",114,NA,2015
"228","Julian Meares","John Carroll School","Bel Air, MD, US","603","220","0.7542","NA","134","59","Signed","ED","Army",114,44415,2015
"229","Troy Smith","Harker Heights","Harker Heights, TX, US","600","185","0.7531","NA","81","480","Signed","QB","Army",114,NA,2015
"230","Khalil Yelding","Daphne","Daphne, AL, US","601","290","0.7531","NA","207","103","Signed","DI","Army",114,NA,2015
"231","Zach Potter","Terre Haute North Vigo","Terre Haute, IN, US","510","165","0.7516","NA","26","45","Signed","K","Army",114,43754,2015
"232","Calen Taylor","Christian Brothers College","Saint Louis, MO, US","507","160","0.7516","NA","256","32","Signed","HB","Army",114,NA,2015
"233","Jacob Covington","Liberty Hill","Liberty Hill, TX, US","602","215","0.7481","NA","140","494","Signed","LB","Army",114,43432,2015
"234","Glen Coates","Davidson Day","Davidson, NC, US","511","170","0.7481","NA","242","88","Signed","WR","Army",114,41242,2015
"235","Richard Hanson","Prince George","Prince George, VA, US","510","170","0.7431","NA","303","84","Signed","CB","Army",114,42546,2015
"236","Mike Johnson","Hinsdale Central","Hinsdale, IL, US","603","280","0.7197","NA","323","90","Signed","T","Army",114,41265,2015
"237","Byron Cowart","Armwood","Seffner, FL, US","604","250","0.9987","3","1","2","Enrolled","ED","Auburn",115,50588,2015
"238","Kerryon Johnson","Madison Academy","Madison, AL, US","600","200","0.9811","43","2","2","Enrolled","WR","Auburn",115,34455,2015
"239","Jovon Robinson","Georgia Military College","Milledgeville, GA, US","511","225","0.9803","1","1","1","Enrolled","HB","Auburn",115,25553,2015
"240","Prince Tega Wanogho Jr.","Edgewood Academy","Elmore, AL, US","608","250","0.9481","113","9","4","Enrolled","ED","Auburn",115,NA,2015
"241","Jeff Holland","Trinity Christian Academy","Jacksonville, FL, US","602","230","0.9450","122","8","19","Enrolled","LB","Auburn",115,50287,2015
"242","Darius Slayton","Greater Atlanta Christian School","Norcross, GA, US","601","182","0.9380","140","15","16","Enrolled","WR","Auburn",115,25578,2015
"243","Jordan Colbert","Griffin","Griffin, GA, US","602","205","0.9270","168","9","18","Enrolled","S","Auburn",115,35842,2015
"244","Darrell Williams","Hoover","Hoover, AL, US","603","226","0.9259","172","11","6","Enrolled","LB","Auburn",115,50922,2015
"245","Darrell Williams","Hoover","Hoover, AL, US","603","226","0.9259","172","11","6","Enrolled","LB","Auburn",115,50922,2015
"246","Ryan Davis","Lakewood","Saint Petersburg, FL, US","510.5","172","0.9235","178","21","25","Enrolled","WR","Auburn",115,48186,2015
"247","Richard McBryde","Charles Henderson","Troy, AL, US","602","210","0.9194","199","13","8","Enrolled","LB","Auburn",115,35699,2015
"248","Marquel Harrell","Creekside","Fairburn, GA, US","603","295","0.9116","224","11","22","Enrolled","G","Auburn",115,37373,2015
"249","Tyler Carr","Southside","Gadsden, AL, US","605","311","0.9088","238","14","9","Enrolled","G","Auburn",115,37321,2015
"250","Jason Smith","Mississippi Gulf Coast C.C.","Perkinston, MS, US","601","180","0.9085","10","1","5","Enrolled","WR","Auburn",115,48071,2015
"251","Kaleb Kim","Mill Creek","Hoschton, GA, US","603","280","0.9053","256","5","26","Enrolled","C","Auburn",115,36766,2015
"252","Montavious Atkinson","Langston Hughes","Fairburn, GA, US","601","200","0.9010","277","10","29","Enrolled","LB","Auburn",115,33983,2015
"253","Tim Irvin","Westminster Christian School","Miami, FL, US","508.5","194","0.8994","290","17","39","Enrolled","WR","Auburn",115,NA,2015
"254","Javaris Davis","Ed White","Jacksonville, FL, US","509.5","173","0.8987","295","23","42","Enrolled","HB","Auburn",115,49432,2015
"255","Chandler Cox","Apopka","Apopka, FL, US","600.5","222","0.8912","334","2","49","Enrolled","FB","Auburn",115,45629,2015
"256","Carlton Davis","Norland","Miami, FL, US","602","184","0.8904","340","32","50","Enrolled","CB","Auburn",115,49335,2015
"257","Tyler Queen","North Cobb","Kennesaw, GA, US","602","229","0.8832","381","15","35","Enrolled","QB","Auburn",115,36287,2015
"258","Bailey Sharp","Sprayberry","Marietta, GA, US","605","280","0.8777","418","42","37","Enrolled","T","Auburn",115,37059,2015
"259","Jauntavius Johnson","Lincoln Sch","Lincoln, AL, US","602.25","330","0.8700","505","31","18","Enrolled","DI","Auburn",115,NA,2015
"260","Maurice Swain Jr.","Mississippi Gulf Coast C.C.","Perkinston, MS, US","604","295","0.8650","51","9","20","Enrolled","DI","Auburn",115,12190,2015
"261","Jalen Harris","St James School","Montgomery, AL, US","605","244","0.8615","617","19","22","Enrolled","TE","Auburn",115,49400,2015
"262","Mike Horton","Lakeside","Atlanta, GA, US","604","310","0.8605","634","70","69","Enrolled","T","Auburn",115,25577,2015
"263","Jeremiah Dinson","American","Hialeah, FL, US","600","180","0.8375","NA","108","168","Enrolled","CB","Auburn",115,33322,2015
"264","Ian Shannon","Marietta","Marietta, GA, US","604","190","0.8266","NA","4","153","Enrolled","P","Auburn",115,35191,2015
"265","Robert Muschamp","Darlington School","Rome, GA, US","602","225","0.8039","NA","137","183","Enrolled","LB","Auburn",115,39477,2015
"266","Riley Neal","Yorktown","Yorktown, IN, US","605","200","0.8503","871","33","14","Enrolled","QB","Ball State",117,35543,2015
"267","Kevin Thurmon","Mount Carmel","Chicago, IL, US","603","255","0.8388","NA","82","26","Enrolled","DI","Ball State",117,48923,2015
"268","James Gilbert","Lawrence Central","Indianapolis, IN, US","510","190","0.8284","NA","119","22","Enrolled","HB","Ball State",117,45836,2015
"269","Abdallah Jaffal","Fordson","Dearborn, MI, US","602","200","0.8107","NA","122","37","Enrolled","LB","Ball State",117,NA,2015
"270","Armani McNulty","Bolingbrook","Bolingbrook, IL, US","511","175","0.8026","NA","173","50","Enrolled","CB","Ball State",117,49105,2015
"271","Morgan Hagee","Plainfield","Plainfield, IN, US","510","150","0.7987","NA","12","26","Enrolled","K","Ball State",117,32943,2015
"272","Romero Wade","Lyman","Longwood, FL, US","511.5","197","0.7958","NA","167","316","Enrolled","S","Ball State",117,49328,2015
"273","Anthony Sheko","Simeon","Chicago, IL, US","603","190","0.7864","NA","178","60","Enrolled","S","Ball State",117,35436,2015
"274","Grant Williamson","New Prairie","New Carlisle, IN, US","603","250","0.7851","NA","140","31","Enrolled","DI","Ball State",117,39158,2015
"275","Andrew Poenitsch","Hamilton","Sussex, WI, US","604","285","0.7838","NA","138","14","Enrolled","G","Ball State",117,36629,2015
"276","Clayton Cook","Wawasee","Syracuse, IN, US","602","185","0.7821","NA","286","32","Enrolled","WR","Ball State",117,34115,2015
"277","Malik Dunner","Dundee-crown","Carpentersville, IL, US","511","188","0.7819","NA","193","62","Enrolled","WR","Ball State",117,45900,2015
"278","Kyle Schrank","Hamilton Southeastern","Fishers, IN, US","603","210","0.7785","NA","95","33","Enrolled","TE","Ball State",117,47408,2015
"279","Blake Yager","Carroll","Fort Wayne, IN, US","605","270","0.7764","NA","254","35","Enrolled","T","Ball State",117,36302,2015
"280","Kenny Knight","East St. Louis","East Saint Louis, IL, US","601","264","0.7757","NA","160","66","Enrolled","DI","Ball State",117,NA,2015
"281","Zach Ricketts","Bremen Senior","Bremen, IN, US","605","290","0.7750","NA","255","36","Enrolled","T","Ball State",117,NA,2015
"282","Marc Walton","Mentor","Mentor, OH, US","509","181","0.7642","NA","283","139","Enrolled","CB","Ball State",117,49417,2015
"283","Sean Hammonds","Ballard","Louisville, KY, US","603","215","0.7575","NA","128","26","Enrolled","TE","Ball State",117,NA,2015
"284","Meshech Floyd","Lyman","Longwood, FL, US","601","185","0.7531","NA","233","451","Enrolled","S","Ball State",117,33979,2015
"285","John Whitman","Lackawanna C.C.","Scranton, PA, US","602","280","0.7511","364","34","6","Enrolled","DI","Ball State",117,NA,2015
"286","Rontrell Peyton","Lackawanna C.C.","Scranton, PA, US","510","185","0.7500","365","30","7","Enrolled","S","Ball State",117,21031,2015
"287","Danny Pinter","Adams","South Bend, IN, US","605","239","0.7481","NA","139","46","Enrolled","TE","Ball State",117,47339,2015
"288","Akeem Hutchinson","Stranahan","Fort Lauderdale, FL, US","602","247","0.7431","NA","216","461","Enrolled","DI","Ball State",117,36384,2015
"289","Corey Hall","Eastern Arizona College","Thatcher, AZ, US","510","180","0.7300","386","47","32","Enrolled","CB","Ball State",117,49078,2015
"290","Keith Anthony","Laney College","Oakland, CA, US","509","205","NA","NA","NA","NA","Signed","HB","Ball State",117,NA,2015
"291","Kendall Quarles","Pebblebrook","Mableton, GA, US","603","190","0.8013","NA","154","190","Commit","S","Ball State",117,NA,2015
"292","Kadin Booker","Monroe C.C.","Rochester, NY, US","607","290","NA","NA","NA","NA","Commit","T","Ball State",117,34838,2015
"293","Jarrett Stidham","Stephenville","Stephenville, TX, US","604","195","0.9830","38","2","7","Enrolled","QB","Baylor",118,13725,2015
"294","Blake Lynch","Gilmer","Gilmer, TX, US","603","195","0.9199","196","23","29","Enrolled","WR","Baylor",118,47621,2015
"295","JaMycal Hasty","Longview","Longview, TX, US","508","185","0.9115","225","6","34","Enrolled","HB","Baylor",118,25582,2015
"296","Pooh Stricklin","Midway","Waco, TX, US","603","180","0.8834","379","51","51","Enrolled","WR","Baylor",118,25635,2015
"297","J.W. Ketchum III","Lamar","Houston, TX, US","511.5","201","0.8777","419","31","57","Enrolled","WR","Baylor",118,NA,2015
"298","Mo Porter","Navarro College","Corsicana, TX, US","605","295","0.8741","32","6","3","Enrolled","T","Baylor",118,46243,2015
"299","Jordan Tolbert","Ridge Point","Missouri City, TX, US","511.5","165","0.8579","696","69","90","Enrolled","CB","Baylor",118,13535,2015
"300","Tony Nicholson","South Grand Prairie","Grand Prairie, TX, US","510","171","0.8529","812","61","109","Enrolled","WR","Baylor",118,25653,2015
"301","Henry Black","Woodlawn","Shreveport, LA, US","601","184","0.8471","957","87","49","Enrolled","CB","Baylor",118,25687,2015
"302","Sam Tecklenburg","Plano","Plano, TX, US","603.5","257","0.8432","NA","116","131","Enrolled","T","Baylor",118,47316,2015
"303","Dominic Desouza","City College of San Francisco","San Francisco, CA, US","607","300","0.8387","106","18","35","Enrolled","T","Baylor",118,NA,2015
"304","Clay Johnston","Wylie","Abilene, TX, US","602","200","0.8377","NA","74","145","Enrolled","LB","Baylor",118,25685,2015
"305","Riley Daniel","Ringling","Ringling, OK, US","606","310","0.8331","NA","79","12","Enrolled","G","Baylor",118,37032,2015
"306","Jameson Houston","St. Michael's Catholic","Austin, TX, US","601","190","0.8247","NA","117","181","Enrolled","WR","Baylor",118,25642,2015
"307","Eric Ogor","Foster","Richmond, TX, US","600","215","0.8213","NA","104","193","Enrolled","LB","Baylor",118,25689,2015
"308","Lenoy Jones Jr.","Midway","Waco, TX, US","511","210","0.8137","NA","69","214","Enrolled","LB","Baylor",118,50793,2015
"309","Drew Galitz","Rowlett","Rowlett, TX, US","511","180","0.8136","NA","6","216","Enrolled","P","Baylor",118,33579,2015
"310","Jordan Williams","Paris","Paris, TX, US","601","220","0.7932","NA","156","293","Enrolled","LB","Baylor",118,50848,2015
"311","Tyrone Hunt","Arp","Arp, TX, US","605","245","0.7716","NA","124","381","Enrolled","ED","Baylor",118,25641,2015
"312","Marques Jones","McKinney","McKinney, TX, US","602","204","NA","NA","NA","NA","Enrolled","WR","Baylor",118,39188,2015
"313","Brett Rypien","Shadle Park","Spokane, WA, US","602","185","0.9044","261","10","5","Enrolled","QB","Boise State",120,46487,2015
"314","Kameron Miles","Butler C.C.","El Dorado, KS, US","602","200","0.8561","72","7","14","Enrolled","S","Boise State",120,32333,2015
"315","Drew Berger","Coeur d'Alene","Coeur D Alene, ID, US","601","220","0.8548","769","28","2","Enrolled","LB","Boise State",120,35626,2015
"316","Akilian Butler","West Mesquite","Mesquite, TX, US","511","172","0.8544","778","93","103","Enrolled","WR","Boise State",120,47457,2015
"317","Matt Pistone","Yuma Catholic","Yuma, AZ, US","604","230","0.8504","867","32","12","Enrolled","TE","Boise State",120,47166,2015
"318","Ben Moa","Grossmont College","El Cajon, CA, US","604","290","0.8478","93","5","27","Enrolled","ED","Boise State",120,NA,2015
"319","Evan Tyler","Eleanor Roosevelt","Corona, CA, US","602","180","0.8451","NA","74","127","Enrolled","S","Boise State",120,51163,2015
"320","Ladarryl Blair","South Oak Cliff","Dallas, TX, US","511","175","0.8432","NA","84","132","Enrolled","WR","Boise State",120,34237,2015
"321","Damion Wright","Jurupa Hills","Fontana, CA, US","601","185","0.8416","NA","79","135","Enrolled","S","Boise State",120,35123,2015
"322","Donzale Roddie","Paramount","Paramount, CA, US","510","175","0.8403","NA","91","143","Enrolled","WR","Boise State",120,34345,2015
"323","Raymond Ford","Riverside C.C.","Riverside, CA, US","510","160","0.8367","115","15","37","Enrolled","CB","Boise State",120,50423,2015
"324","Darreon Jackson","Derby","Derby, KS, US","601","190","0.8350","NA","90","11","Enrolled","S","Boise State",120,34032,2015
"325","Tyler Horton","Edison","Fresno, CA, US","600","180","0.8288","NA","130","171","Enrolled","CB","Boise State",120,50454,2015
"326","Eric Quevedo","West Covina","West Covina, CA, US","605","285","0.8265","NA","160","177","Enrolled","T","Boise State",120,37108,2015
"327","Bryan Jefferson","Leesburg","Leesburg, FL, US","600","187","0.8254","NA","115","225","Enrolled","WR","Boise State",120,39267,2015
"328","Matt Locher","Los Alamitos","Los Alamitos, CA, US","603","250","0.8221","NA","73","186","Enrolled","ED","Boise State",120,36290,2015
"329","John Molchon","Faith Lutheran","Las Vegas, NV, US","605","270","0.8178","NA","78","8","Enrolled","ED","Boise State",120,46921,2015
"330","Marquis Hendrix","Trinity Catholic","Ocala, FL, US","600","219","0.8113","NA","121","262","Enrolled","LB","Boise State",120,35827,2015
"331","Garrett Larson","Fruitland","Fruitland, ID, US","605","250","0.8080","NA","176","4","Enrolled","T","Boise State",120,45560,2015
"332","Sam Whitney","Folsom","Folsom, CA, US","603","225","0.8079","NA","88","212","Enrolled","ED","Boise State",120,50245,2015
"333","Will Heffner","Bishop Kelly","Boise, ID, US","602","225","NA","NA","NA","NA","Enrolled","LB","Boise State",120,51000,2015
