"","data.team","season","croots","exp_waa","actual_waa","waa_oe","waa_oe_per","team_id","school","mascot","abbreviation","alt_name1","alt_name2","alt_name3","conference","division","color","alt_color","logo","logo_dark","abbr"
"89","Boston College",2018,18,0.187,-0.393,-0.58,-0.0322222222222222,103,"Boston College","Eagles","BC",NA,"BC","Boston College","ACC","Atlantic","#88001a","#a39161","http://a.espncdn.com/i/teamlogos/ncaa/500/103.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/103.png","BC18"
"90","Boston College",2019,13,0.137,0.131,-0.00600000000000001,-0.000461538461538462,103,"Boston College","Eagles","BC",NA,"BC","Boston College","ACC","Atlantic","#88001a","#a39161","http://a.espncdn.com/i/teamlogos/ncaa/500/103.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/103.png","BC19"
"91","Bowling Green",2014,11,0.1,-0.718,-0.818,-0.0743636363636364,189,"Bowling Green","Falcons","BGSU","Bowling Green State","BGSU","Bowling Green","Mid-American","East","#2b1000","#492000","http://a.espncdn.com/i/teamlogos/ncaa/500/189.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/189.png","BGSU14"
"92","Bowling Green",2015,13,0.119,-0.8,-0.919,-0.0706923076923077,189,"Bowling Green","Falcons","BGSU","Bowling Green State","BGSU","Bowling Green","Mid-American","East","#2b1000","#492000","http://a.espncdn.com/i/teamlogos/ncaa/500/189.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/189.png","BGSU15"
"93","Bowling Green",2016,10,0.089,-0.18,-0.269,-0.0269,189,"Bowling Green","Falcons","BGSU","Bowling Green State","BGSU","Bowling Green","Mid-American","East","#2b1000","#492000","http://a.espncdn.com/i/teamlogos/ncaa/500/189.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/189.png","BGSU16"
"94","Bowling Green",2017,15,0.138,-1.063,-1.201,-0.0800666666666667,189,"Bowling Green","Falcons","BGSU","Bowling Green State","BGSU","Bowling Green","Mid-American","East","#2b1000","#492000","http://a.espncdn.com/i/teamlogos/ncaa/500/189.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/189.png","BGSU17"
"95","Bowling Green",2018,12,0.111,-0.336,-0.447,-0.03725,189,"Bowling Green","Falcons","BGSU","Bowling Green State","BGSU","Bowling Green","Mid-American","East","#2b1000","#492000","http://a.espncdn.com/i/teamlogos/ncaa/500/189.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/189.png","BGSU18"
"96","Bowling Green",2019,14,0.126,-0.204,-0.33,-0.0235714285714286,189,"Bowling Green","Falcons","BGSU","Bowling Green State","BGSU","Bowling Green","Mid-American","East","#2b1000","#492000","http://a.espncdn.com/i/teamlogos/ncaa/500/189.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/189.png","BGSU19"
"97","Bowling Green",2020,17,0.166,-0.107,-0.273,-0.0160588235294118,189,"Bowling Green","Falcons","BGSU","Bowling Green State","BGSU","Bowling Green","Mid-American","East","#2b1000","#492000","http://a.espncdn.com/i/teamlogos/ncaa/500/189.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/189.png","BGSU20"
"98","Buffalo",2014,15,0.131,-0.024,-0.155,-0.0103333333333333,2084,"Buffalo","Bulls","BUFF",NA,"BUFF","Buffalo","Mid-American","East","#041A9B","#ebebeb","http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2084.png","BUFF14"
"99","Buffalo",2015,17,0.152,-0.391,-0.543,-0.0319411764705882,2084,"Buffalo","Bulls","BUFF",NA,"BUFF","Buffalo","Mid-American","East","#041A9B","#ebebeb","http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2084.png","BUFF15"
"100","Buffalo",2016,12,0.108,0.141,0.033,0.00275,2084,"Buffalo","Bulls","BUFF",NA,"BUFF","Buffalo","Mid-American","East","#041A9B","#ebebeb","http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2084.png","BUFF16"
"101","Buffalo",2017,13,0.116,1.549,1.433,0.110230769230769,2084,"Buffalo","Bulls","BUFF",NA,"BUFF","Buffalo","Mid-American","East","#041A9B","#ebebeb","http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2084.png","BUFF17"
"102","Buffalo",2018,8,0.071,0.058,-0.013,-0.001625,2084,"Buffalo","Bulls","BUFF",NA,"BUFF","Buffalo","Mid-American","East","#041A9B","#ebebeb","http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2084.png","BUFF18"
"103","Buffalo",2019,15,0.143,-0.174,-0.317,-0.0211333333333333,2084,"Buffalo","Bulls","BUFF",NA,"BUFF","Buffalo","Mid-American","East","#041A9B","#ebebeb","http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2084.png","BUFF19"
"104","Buffalo",2020,7,0.065,-0.057,-0.122,-0.0174285714285714,2084,"Buffalo","Bulls","BUFF",NA,"BUFF","Buffalo","Mid-American","East","#041A9B","#ebebeb","http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2084.png","BUFF20"
"105","BYU",2014,14,0.136,1.571,1.435,0.1025,252,"BYU","Cougars","BYU","Brigham Young","BYU","BYU","FBS Independents",NA,"#001E4C","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/252.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/252.png","BYU14"
"106","BYU",2015,15,0.149,0.332,0.183,0.0122,252,"BYU","Cougars","BYU","Brigham Young","BYU","BYU","FBS Independents",NA,"#001E4C","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/252.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/252.png","BYU15"
"107","BYU",2016,20,0.202,-0.156,-0.358,-0.0179,252,"BYU","Cougars","BYU","Brigham Young","BYU","BYU","FBS Independents",NA,"#001E4C","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/252.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/252.png","BYU16"
"108","BYU",2017,11,0.112,0.305,0.193,0.0175454545454545,252,"BYU","Cougars","BYU","Brigham Young","BYU","BYU","FBS Independents",NA,"#001E4C","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/252.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/252.png","BYU17"
"109","BYU",2018,10,0.1,2.3,2.2,0.22,252,"BYU","Cougars","BYU","Brigham Young","BYU","BYU","FBS Independents",NA,"#001E4C","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/252.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/252.png","BYU18"
"110","BYU",2019,7,0.07,0.03,-0.04,-0.00571428571428572,252,"BYU","Cougars","BYU","Brigham Young","BYU","BYU","FBS Independents",NA,"#001E4C","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/252.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/252.png","BYU19"
"111","BYU",2020,6,0.062,0.035,-0.027,-0.0045,252,"BYU","Cougars","BYU","Brigham Young","BYU","BYU","FBS Independents",NA,"#001E4C","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/252.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/252.png","BYU20"
"112","California",2014,16,0.167,-0.772,-0.939,-0.0586875,25,"California","Golden Bears","CAL",NA,"CAL","Cal","Pac-12","North","#031522","#ffc423","http://a.espncdn.com/i/teamlogos/ncaa/500/25.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/25.png","CAL14"
"113","California",2015,18,0.191,-0.476,-0.667,-0.0370555555555556,25,"California","Golden Bears","CAL",NA,"CAL","Cal","Pac-12","North","#031522","#ffc423","http://a.espncdn.com/i/teamlogos/ncaa/500/25.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/25.png","CAL15"
"114","California",2016,21,0.225,0.332,0.107,0.0050952380952381,25,"California","Golden Bears","CAL",NA,"CAL","Cal","Pac-12","North","#031522","#ffc423","http://a.espncdn.com/i/teamlogos/ncaa/500/25.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/25.png","CAL16"
"115","California",2017,12,0.127,-0.049,-0.176,-0.0146666666666667,25,"California","Golden Bears","CAL",NA,"CAL","Cal","Pac-12","North","#031522","#ffc423","http://a.espncdn.com/i/teamlogos/ncaa/500/25.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/25.png","CAL17"
"116","California",2018,15,0.159,-0.176,-0.335,-0.0223333333333333,25,"California","Golden Bears","CAL",NA,"CAL","Cal","Pac-12","North","#031522","#ffc423","http://a.espncdn.com/i/teamlogos/ncaa/500/25.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/25.png","CAL18"
"117","California",2019,20,0.215,-0.96,-1.175,-0.05875,25,"California","Golden Bears","CAL",NA,"CAL","Cal","Pac-12","North","#031522","#ffc423","http://a.espncdn.com/i/teamlogos/ncaa/500/25.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/25.png","CAL19"
"118","California",2020,10,0.108,-0.081,-0.189,-0.0189,25,"California","Golden Bears","CAL",NA,"CAL","Cal","Pac-12","North","#031522","#ffc423","http://a.espncdn.com/i/teamlogos/ncaa/500/25.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/25.png","CAL20"
"119","Central Michigan",2014,14,0.121,-0.418,-0.539,-0.0385,2117,"Central Michigan","Chippewas","CMU",NA,"CMU","Cent Michigan","Mid-American","West","#6a0032","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2117.png","CMU14"
"120","Central Michigan",2015,15,0.136,-0.676,-0.812,-0.0541333333333333,2117,"Central Michigan","Chippewas","CMU",NA,"CMU","Cent Michigan","Mid-American","West","#6a0032","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2117.png","CMU15"
"121","Central Michigan",2016,10,0.101,-0.929,-1.03,-0.103,2117,"Central Michigan","Chippewas","CMU",NA,"CMU","Cent Michigan","Mid-American","West","#6a0032","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2117.png","CMU16"
"122","Central Michigan",2017,18,0.163,-0.247,-0.41,-0.0227777777777778,2117,"Central Michigan","Chippewas","CMU",NA,"CMU","Cent Michigan","Mid-American","West","#6a0032","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2117.png","CMU17"
"123","Central Michigan",2018,11,0.108,-0.189,-0.297,-0.027,2117,"Central Michigan","Chippewas","CMU",NA,"CMU","Cent Michigan","Mid-American","West","#6a0032","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2117.png","CMU18"
"124","Central Michigan",2019,15,0.143,-0.06,-0.203,-0.0135333333333333,2117,"Central Michigan","Chippewas","CMU",NA,"CMU","Cent Michigan","Mid-American","West","#6a0032","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2117.png","CMU19"
"125","Charlotte",2014,17,0.143,-1.286,-1.429,-0.0840588235294118,2429,"Charlotte","49ers","CHAR",NA,"CHAR","Charlotte","Conference USA","East","#0C562D","#cfab7a","http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2429.png","CHAR14"
"126","Charlotte",2015,12,0.101,-0.243,-0.344,-0.0286666666666667,2429,"Charlotte","49ers","CHAR",NA,"CHAR","Charlotte","Conference USA","East","#0C562D","#cfab7a","http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2429.png","CHAR15"
"127","Charlotte",2016,9,0.082,-0.558,-0.64,-0.0711111111111111,2429,"Charlotte","49ers","CHAR",NA,"CHAR","Charlotte","Conference USA","East","#0C562D","#cfab7a","http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2429.png","CHAR16"
"128","Charlotte",2017,14,0.119,-0.208,-0.327,-0.0233571428571429,2429,"Charlotte","49ers","CHAR",NA,"CHAR","Charlotte","Conference USA","East","#0C562D","#cfab7a","http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2429.png","CHAR17"
"129","Charlotte",2018,17,0.152,-0.521,-0.673,-0.0395882352941176,2429,"Charlotte","49ers","CHAR",NA,"CHAR","Charlotte","Conference USA","East","#0C562D","#cfab7a","http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2429.png","CHAR18"
"130","Charlotte",2019,12,0.111,-0.103,-0.214,-0.0178333333333333,2429,"Charlotte","49ers","CHAR",NA,"CHAR","Charlotte","Conference USA","East","#0C562D","#cfab7a","http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2429.png","CHAR19"
"131","Charlotte",2020,10,0.096,-0.082,-0.178,-0.0178,2429,"Charlotte","49ers","CHAR",NA,"CHAR","Charlotte","Conference USA","East","#0C562D","#cfab7a","http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2429.png","CHAR20"
"132","Cincinnati",2014,18,0.179,0.13,-0.049,-0.00272222222222222,2132,"Cincinnati","Bearcats","CIN",NA,"CIN","Cincinnati","American Athletic","East","#000000","#717073","http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2132.png","CIN14"
"133","Cincinnati",2015,17,0.165,0.807,0.642,0.0377647058823529,2132,"Cincinnati","Bearcats","CIN",NA,"CIN","Cincinnati","American Athletic","East","#000000","#717073","http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2132.png","CIN15"
"134","Cincinnati",2016,20,0.201,0.355,0.154,0.0077,2132,"Cincinnati","Bearcats","CIN",NA,"CIN","Cincinnati","American Athletic","East","#000000","#717073","http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2132.png","CIN16"
"135","Cincinnati",2017,13,0.128,1.11,0.982,0.0755384615384615,2132,"Cincinnati","Bearcats","CIN",NA,"CIN","Cincinnati","American Athletic","East","#000000","#717073","http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2132.png","CIN17"
"136","Cincinnati",2018,20,0.214,1.246,1.032,0.0516,2132,"Cincinnati","Bearcats","CIN",NA,"CIN","Cincinnati","American Athletic","East","#000000","#717073","http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2132.png","CIN18"
"137","Cincinnati",2019,9,0.092,0.672,0.58,0.0644444444444445,2132,"Cincinnati","Bearcats","CIN",NA,"CIN","Cincinnati","American Athletic","East","#000000","#717073","http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2132.png","CIN19"
"138","Cincinnati",2020,12,0.129,-0.052,-0.181,-0.0150833333333333,2132,"Cincinnati","Bearcats","CIN",NA,"CIN","Cincinnati","American Athletic","East","#000000","#717073","http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2132.png","CIN20"
"139","Clemson",2014,14,0.162,2.927,2.765,0.1975,228,"Clemson","Tigers","CLEM",NA,"CLEM","Clemson","ACC","Atlantic","#F66733","#522d80","http://a.espncdn.com/i/teamlogos/ncaa/500/228.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/228.png","CLEM14"
"140","Clemson",2015,24,0.281,3.437,3.156,0.1315,228,"Clemson","Tigers","CLEM",NA,"CLEM","Clemson","ACC","Atlantic","#F66733","#522d80","http://a.espncdn.com/i/teamlogos/ncaa/500/228.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/228.png","CLEM15"
"141","Clemson",2016,18,0.217,2.376,2.159,0.119944444444444,228,"Clemson","Tigers","CLEM",NA,"CLEM","Clemson","ACC","Atlantic","#F66733","#522d80","http://a.espncdn.com/i/teamlogos/ncaa/500/228.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/228.png","CLEM16"
"142","Clemson",2017,12,0.154,3.762,3.608,0.300666666666667,228,"Clemson","Tigers","CLEM",NA,"CLEM","Clemson","ACC","Atlantic","#F66733","#522d80","http://a.espncdn.com/i/teamlogos/ncaa/500/228.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/228.png","CLEM17"
"143","Clemson",2018,14,0.178,4.521,4.343,0.310214285714286,228,"Clemson","Tigers","CLEM",NA,"CLEM","Clemson","ACC","Atlantic","#F66733","#522d80","http://a.espncdn.com/i/teamlogos/ncaa/500/228.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/228.png","CLEM18"
"144","Clemson",2019,19,0.216,0.368,0.152,0.008,228,"Clemson","Tigers","CLEM",NA,"CLEM","Clemson","ACC","Atlantic","#F66733","#522d80","http://a.espncdn.com/i/teamlogos/ncaa/500/228.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/228.png","CLEM19"
"145","Clemson",2020,21,0.263,0.111,-0.152,-0.00723809523809524,228,"Clemson","Tigers","CLEM",NA,"CLEM","Clemson","ACC","Atlantic","#F66733","#522d80","http://a.espncdn.com/i/teamlogos/ncaa/500/228.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/228.png","CLEM20"
"146","Coastal Carolina",2016,12,0.097,-0.307,-0.404,-0.0336666666666667,324,"Coastal Carolina","Chanticleers","CCU",NA,"CCU","C. Carolina","Sun Belt",NA,"#007073","#876447","http://a.espncdn.com/i/teamlogos/ncaa/500/324.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/324.png","CCU16"
"147","Coastal Carolina",2017,17,0.145,-0.866,-1.011,-0.0594705882352941,324,"Coastal Carolina","Chanticleers","CCU",NA,"CCU","C. Carolina","Sun Belt",NA,"#007073","#876447","http://a.espncdn.com/i/teamlogos/ncaa/500/324.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/324.png","CCU17"
"148","Coastal Carolina",2018,19,0.181,-0.327,-0.508,-0.0267368421052632,324,"Coastal Carolina","Chanticleers","CCU",NA,"CCU","C. Carolina","Sun Belt",NA,"#007073","#876447","http://a.espncdn.com/i/teamlogos/ncaa/500/324.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/324.png","CCU18"
"149","Coastal Carolina",2019,16,0.154,0.543,0.389,0.0243125,324,"Coastal Carolina","Chanticleers","CCU",NA,"CCU","C. Carolina","Sun Belt",NA,"#007073","#876447","http://a.espncdn.com/i/teamlogos/ncaa/500/324.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/324.png","CCU19"
"150","Coastal Carolina",2020,10,0.096,0.263,0.167,0.0167,324,"Coastal Carolina","Chanticleers","CCU",NA,"CCU","C. Carolina","Sun Belt",NA,"#007073","#876447","http://a.espncdn.com/i/teamlogos/ncaa/500/324.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/324.png","CCU20"
"151","Colorado",2014,20,0.189,-1.074,-1.263,-0.06315,38,"Colorado","Buffaloes","COLO",NA,"COLO","Colorado","Pac-12","South","#d1c57e","#ffd200","http://a.espncdn.com/i/teamlogos/ncaa/500/38.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/38.png","COLO14"
"152","Colorado",2015,15,0.154,1.118,0.964,0.0642666666666667,38,"Colorado","Buffaloes","COLO",NA,"COLO","Colorado","Pac-12","South","#d1c57e","#ffd200","http://a.espncdn.com/i/teamlogos/ncaa/500/38.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/38.png","COLO15"
"153","Colorado",2016,14,0.144,-0.776,-0.92,-0.0657142857142857,38,"Colorado","Buffaloes","COLO",NA,"COLO","Colorado","Pac-12","South","#d1c57e","#ffd200","http://a.espncdn.com/i/teamlogos/ncaa/500/38.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/38.png","COLO16"
"154","Colorado",2017,21,0.218,-0.299,-0.517,-0.0246190476190476,38,"Colorado","Buffaloes","COLO",NA,"COLO","Colorado","Pac-12","South","#d1c57e","#ffd200","http://a.espncdn.com/i/teamlogos/ncaa/500/38.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/38.png","COLO17"
"155","Colorado",2018,20,0.211,-0.061,-0.272,-0.0136,38,"Colorado","Buffaloes","COLO",NA,"COLO","Colorado","Pac-12","South","#d1c57e","#ffd200","http://a.espncdn.com/i/teamlogos/ncaa/500/38.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/38.png","COLO18"
"156","Colorado",2019,17,0.177,-0.49,-0.667,-0.0392352941176471,38,"Colorado","Buffaloes","COLO",NA,"COLO","Colorado","Pac-12","South","#d1c57e","#ffd200","http://a.espncdn.com/i/teamlogos/ncaa/500/38.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/38.png","COLO19"
"157","Colorado",2020,14,0.153,-0.086,-0.239,-0.0170714285714286,38,"Colorado","Buffaloes","COLO",NA,"COLO","Colorado","Pac-12","South","#d1c57e","#ffd200","http://a.espncdn.com/i/teamlogos/ncaa/500/38.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/38.png","COLO20"
"158","Colorado State",2014,18,0.158,-0.791,-0.949,-0.0527222222222222,36,"Colorado State","Rams","CSU",NA,"CSU","Colorado State","Mountain West","Mountain","#004537","#ffc425","http://a.espncdn.com/i/teamlogos/ncaa/500/36.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/36.png","CSU14"
"159","Colorado State",2015,10,0.094,-0.423,-0.517,-0.0517,36,"Colorado State","Rams","CSU",NA,"CSU","Colorado State","Mountain West","Mountain","#004537","#ffc425","http://a.espncdn.com/i/teamlogos/ncaa/500/36.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/36.png","CSU15"
"160","Colorado State",2016,15,0.148,0.682,0.534,0.0356,36,"Colorado State","Rams","CSU",NA,"CSU","Colorado State","Mountain West","Mountain","#004537","#ffc425","http://a.espncdn.com/i/teamlogos/ncaa/500/36.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/36.png","CSU16"
"161","Colorado State",2017,17,0.163,-0.408,-0.571,-0.0335882352941176,36,"Colorado State","Rams","CSU",NA,"CSU","Colorado State","Mountain West","Mountain","#004537","#ffc425","http://a.espncdn.com/i/teamlogos/ncaa/500/36.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/36.png","CSU17"
"162","Colorado State",2018,19,0.18,-1.008,-1.188,-0.0625263157894737,36,"Colorado State","Rams","CSU",NA,"CSU","Colorado State","Mountain West","Mountain","#004537","#ffc425","http://a.espncdn.com/i/teamlogos/ncaa/500/36.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/36.png","CSU18"
"163","Colorado State",2019,12,0.119,0.034,-0.085,-0.00708333333333333,36,"Colorado State","Rams","CSU",NA,"CSU","Colorado State","Mountain West","Mountain","#004537","#ffc425","http://a.espncdn.com/i/teamlogos/ncaa/500/36.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/36.png","CSU19"
"164","Colorado State",2020,10,0.095,-0.038,-0.133,-0.0133,36,"Colorado State","Rams","CSU",NA,"CSU","Colorado State","Mountain West","Mountain","#004537","#ffc425","http://a.espncdn.com/i/teamlogos/ncaa/500/36.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/36.png","CSU20"
"165","Connecticut",2014,11,0.096,-0.646,-0.742,-0.0674545454545454,41,"Connecticut","Huskies","CONN",NA,"CONN","UConn","American Athletic","East","#001d40","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/41.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/41.png","CONN14"
