"","data.team","data.position","season","exp_waa","actual_waa","waa_oe","team_id","school","mascot","abbreviation","alt_name1","alt_name2","alt_name3","conference","division","color","alt_color","logo","logo_dark"
"91","Akron","QB",2013,0.0120707568538132,-0.255,-0.267070756853813,2006,"Akron","Zips","AKR",NA,"AKR","Akron","Mid-American","East","#00285e","#84754e","http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png"
"92","Akron","QB",2016,0.0126260231997838,0.3,0.287373976800216,2006,"Akron","Zips","AKR",NA,"AKR","Akron","Mid-American","East","#00285e","#84754e","http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png"
"93","Akron","QB",2017,0.0114592300410701,-0.141,-0.15245923004107,2006,"Akron","Zips","AKR",NA,"AKR","Akron","Mid-American","East","#00285e","#84754e","http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png"
"94","Akron","QB",2019,0.012080541282817,-0.222,-0.234080541282817,2006,"Akron","Zips","AKR",NA,"AKR","Akron","Mid-American","East","#00285e","#84754e","http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png"
"95","Akron","QB",2020,0.0122150771816205,-0.013,-0.0252150771816205,2006,"Akron","Zips","AKR",NA,"AKR","Akron","Mid-American","East","#00285e","#84754e","http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png"
"96","Akron","S",2012,0.00782483974898246,0.006,-0.00182483974898246,2006,"Akron","Zips","AKR",NA,"AKR","Akron","Mid-American","East","#00285e","#84754e","http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png"
"97","Akron","S",2013,0.0189910620027929,0.018,-0.000991062002792906,2006,"Akron","Zips","AKR",NA,"AKR","Akron","Mid-American","East","#00285e","#84754e","http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png"
"98","Akron","S",2015,0.0088668814378966,0,-0.0088668814378966,2006,"Akron","Zips","AKR",NA,"AKR","Akron","Mid-American","East","#00285e","#84754e","http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png"
"99","Akron","S",2017,0.00842168991821967,-0.011,-0.0194216899182197,2006,"Akron","Zips","AKR",NA,"AKR","Akron","Mid-American","East","#00285e","#84754e","http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png"
"100","Akron","S",2019,0.0269626681868337,-0.071,-0.0979626681868337,2006,"Akron","Zips","AKR",NA,"AKR","Akron","Mid-American","East","#00285e","#84754e","http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png"
"101","Akron","S",2020,0.0286358055464987,-0.07,-0.0986358055464987,2006,"Akron","Zips","AKR",NA,"AKR","Akron","Mid-American","East","#00285e","#84754e","http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png"
"102","Akron","T",2011,0.00731124273865377,-0.163,-0.170311242738654,2006,"Akron","Zips","AKR",NA,"AKR","Akron","Mid-American","East","#00285e","#84754e","http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png"
"103","Akron","T",2012,0.0157183415257431,-0.007,-0.0227183415257431,2006,"Akron","Zips","AKR",NA,"AKR","Akron","Mid-American","East","#00285e","#84754e","http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png"
"104","Akron","T",2013,0.00755096124924905,-0.007,-0.014550961249249,2006,"Akron","Zips","AKR",NA,"AKR","Akron","Mid-American","East","#00285e","#84754e","http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png"
"105","Akron","T",2014,0.0155079763021595,-0.065,-0.0805079763021595,2006,"Akron","Zips","AKR",NA,"AKR","Akron","Mid-American","East","#00285e","#84754e","http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png"
"106","Akron","T",2016,0.0250109311376843,-0.125,-0.150010931137684,2006,"Akron","Zips","AKR",NA,"AKR","Akron","Mid-American","East","#00285e","#84754e","http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png"
"107","Akron","T",2017,0.00816248806199209,-0.258,-0.266162488061992,2006,"Akron","Zips","AKR",NA,"AKR","Akron","Mid-American","East","#00285e","#84754e","http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png"
"108","Akron","T",2018,0.00869818554995499,-0.138,-0.146698185549955,2006,"Akron","Zips","AKR",NA,"AKR","Akron","Mid-American","East","#00285e","#84754e","http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png"
"109","Akron","T",2019,0.0244140809684471,-0.066,-0.0904140809684471,2006,"Akron","Zips","AKR",NA,"AKR","Akron","Mid-American","East","#00285e","#84754e","http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png"
"110","Akron","T",2020,0.0176899039700266,-0.015,-0.0326899039700266,2006,"Akron","Zips","AKR",NA,"AKR","Akron","Mid-American","East","#00285e","#84754e","http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png"
"111","Akron","TE",2010,0.00883614753406187,-0.025,-0.0338361475340619,2006,"Akron","Zips","AKR",NA,"AKR","Akron","Mid-American","East","#00285e","#84754e","http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png"
"112","Akron","TE",2013,0.00732200714571009,-0.003,-0.0103220071457101,2006,"Akron","Zips","AKR",NA,"AKR","Akron","Mid-American","East","#00285e","#84754e","http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png"
"113","Akron","TE",2015,0.0150060381645641,-0.049,-0.0640060381645641,2006,"Akron","Zips","AKR",NA,"AKR","Akron","Mid-American","East","#00285e","#84754e","http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png"
"114","Akron","TE",2020,0.0165813312341901,-0.034,-0.0505813312341901,2006,"Akron","Zips","AKR",NA,"AKR","Akron","Mid-American","East","#00285e","#84754e","http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png"
"115","Akron","WR",2010,0.0111381591948313,-0.029,-0.0401381591948313,2006,"Akron","Zips","AKR",NA,"AKR","Akron","Mid-American","East","#00285e","#84754e","http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png"
"116","Akron","WR",2011,0.00833492028521722,-0.08,-0.0883349202852172,2006,"Akron","Zips","AKR",NA,"AKR","Akron","Mid-American","East","#00285e","#84754e","http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png"
"117","Akron","WR",2012,0.0164301220598392,-0.302,-0.318430122059839,2006,"Akron","Zips","AKR",NA,"AKR","Akron","Mid-American","East","#00285e","#84754e","http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png"
"118","Akron","WR",2013,0.0198253189241886,0.02,0.000174681075811447,2006,"Akron","Zips","AKR",NA,"AKR","Akron","Mid-American","East","#00285e","#84754e","http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png"
"119","Akron","WR",2015,0.0186683101944787,-0.016,-0.0346683101944787,2006,"Akron","Zips","AKR",NA,"AKR","Akron","Mid-American","East","#00285e","#84754e","http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png"
"120","Akron","WR",2017,0.0181203821702609,-0.443,-0.461120382170261,2006,"Akron","Zips","AKR",NA,"AKR","Akron","Mid-American","East","#00285e","#84754e","http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png"
"121","Akron","WR",2018,0.0371702850958913,-0.178,-0.215170285095891,2006,"Akron","Zips","AKR",NA,"AKR","Akron","Mid-American","East","#00285e","#84754e","http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png"
"122","Akron","WR",2019,0.00918616560855554,-0.057,-0.0661861656085555,2006,"Akron","Zips","AKR",NA,"AKR","Akron","Mid-American","East","#00285e","#84754e","http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png"
"123","Alabama","C",2011,0.0118382201409973,0.123,0.111161779859003,333,"Alabama","Crimson Tide","ALA",NA,"ALA","Alabama","SEC","West","#690014","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png"
"124","Alabama","C",2014,0.011774621352472,0.009,-0.002774621352472,333,"Alabama","Crimson Tide","ALA",NA,"ALA","Alabama","SEC","West","#690014","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png"
"125","Alabama","C",2020,0.0113294298327951,0,-0.0113294298327951,333,"Alabama","Crimson Tide","ALA",NA,"ALA","Alabama","SEC","West","#690014","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png"
"126","Alabama","CB",2011,0.0115693384388165,-0.051,-0.0625693384388165,333,"Alabama","Crimson Tide","ALA",NA,"ALA","Alabama","SEC","West","#690014","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png"
"127","Alabama","CB",2013,0.0249072124200858,0.378,0.353092787579914,333,"Alabama","Crimson Tide","ALA",NA,"ALA","Alabama","SEC","West","#690014","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png"
"128","Alabama","CB",2014,0.0288625678449078,0.912,0.883137432155092,333,"Alabama","Crimson Tide","ALA",NA,"ALA","Alabama","SEC","West","#690014","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png"
"129","Alabama","CB",2015,0.0285665888675402,1.467,1.43843341113246,333,"Alabama","Crimson Tide","ALA",NA,"ALA","Alabama","SEC","West","#690014","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png"
"130","Alabama","CB",2016,0.0516147597768871,1.087,1.03538524022311,333,"Alabama","Crimson Tide","ALA",NA,"ALA","Alabama","SEC","West","#690014","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png"
"131","Alabama","CB",2017,0.0113932187167465,-0.014,-0.0253932187167465,333,"Alabama","Crimson Tide","ALA",NA,"ALA","Alabama","SEC","West","#690014","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png"
"132","Alabama","CB",2018,0.0529552265504198,1.834,1.78104477344958,333,"Alabama","Crimson Tide","ALA",NA,"ALA","Alabama","SEC","West","#690014","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png"
"133","Alabama","CB",2019,0.0402019722021329,-0.009,-0.0492019722021329,333,"Alabama","Crimson Tide","ALA",NA,"ALA","Alabama","SEC","West","#690014","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png"
"134","Alabama","CB",2020,0.0121148203557832,0,-0.0121148203557832,333,"Alabama","Crimson Tide","ALA",NA,"ALA","Alabama","SEC","West","#690014","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png"
"135","Alabama","DI",2012,0.0477082580374597,0.589,0.54129174196254,333,"Alabama","Crimson Tide","ALA",NA,"ALA","Alabama","SEC","West","#690014","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png"
"136","Alabama","DI",2013,0.0137035499003835,0.148,0.134296450099617,333,"Alabama","Crimson Tide","ALA",NA,"ALA","Alabama","SEC","West","#690014","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png"
"137","Alabama","DI",2014,0.0348877528546772,0.544,0.509112247145323,333,"Alabama","Crimson Tide","ALA",NA,"ALA","Alabama","SEC","West","#690014","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png"
"138","Alabama","DI",2015,0.0139946366632491,0.515,0.501005363336751,333,"Alabama","Crimson Tide","ALA",NA,"ALA","Alabama","SEC","West","#690014","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png"
"139","Alabama","DI",2016,0.025910082163172,1.758,1.73208991783683,333,"Alabama","Crimson Tide","ALA",NA,"ALA","Alabama","SEC","West","#690014","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png"
"140","Alabama","DI",2017,0.0131360530181579,0.137,0.123863946981842,333,"Alabama","Crimson Tide","ALA",NA,"ALA","Alabama","SEC","West","#690014","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png"
"141","Alabama","DI",2018,0.0231949031145928,0.469,0.445805096885407,333,"Alabama","Crimson Tide","ALA",NA,"ALA","Alabama","SEC","West","#690014","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png"
"142","Alabama","DI",2019,0.0254575523217421,0.005,-0.0204575523217421,333,"Alabama","Crimson Tide","ALA",NA,"ALA","Alabama","SEC","West","#690014","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png"
"143","Alabama","DI",2020,0.0376860995497893,-0.038,-0.0756860995497893,333,"Alabama","Crimson Tide","ALA",NA,"ALA","Alabama","SEC","West","#690014","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png"
"144","Alabama","ED",2011,0.0134563134065728,0.084,0.0705436865934272,333,"Alabama","Crimson Tide","ALA",NA,"ALA","Alabama","SEC","West","#690014","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png"
"145","Alabama","ED",2013,0.0130282446376526,0.641,0.627971755362347,333,"Alabama","Crimson Tide","ALA",NA,"ALA","Alabama","SEC","West","#690014","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png"
"146","Alabama","ED",2014,0.0139063971407517,0.066,0.0520936028592484,333,"Alabama","Crimson Tide","ALA",NA,"ALA","Alabama","SEC","West","#690014","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png"
"147","Alabama","ED",2015,0.0247453757887842,0.667,0.642254624211216,333,"Alabama","Crimson Tide","ALA",NA,"ALA","Alabama","SEC","West","#690014","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png"
"148","Alabama","ED",2016,0.0238721155001871,0.149,0.125127884499813,333,"Alabama","Crimson Tide","ALA",NA,"ALA","Alabama","SEC","West","#690014","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png"
"149","Alabama","ED",2017,0.0394100661773372,0.366,0.326589933822663,333,"Alabama","Crimson Tide","ALA",NA,"ALA","Alabama","SEC","West","#690014","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png"
"150","Alabama","ED",2018,0.0265383724037468,-0.019,-0.0455383724037468,333,"Alabama","Crimson Tide","ALA",NA,"ALA","Alabama","SEC","West","#690014","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png"
"151","Alabama","ED",2019,0.0378347731077111,-0.123,-0.160834773107711,333,"Alabama","Crimson Tide","ALA",NA,"ALA","Alabama","SEC","West","#690014","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png"
"152","Alabama","G",2011,0.0109448948260618,-0.002,-0.0129448948260618,333,"Alabama","Crimson Tide","ALA",NA,"ALA","Alabama","SEC","West","#690014","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png"
"153","Alabama","G",2013,0.0242160376477981,0.296,0.271783962352202,333,"Alabama","Crimson Tide","ALA",NA,"ALA","Alabama","SEC","West","#690014","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png"
"154","Alabama","G",2015,0.0366726267549608,-0.024,-0.0606726267549608,333,"Alabama","Crimson Tide","ALA",NA,"ALA","Alabama","SEC","West","#690014","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png"
"155","Alabama","G",2016,0.0243579118683545,0.003,-0.0213579118683545,333,"Alabama","Crimson Tide","ALA",NA,"ALA","Alabama","SEC","West","#690014","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png"
"156","Alabama","G",2017,0.0121850712023047,-0.017,-0.0291850712023047,333,"Alabama","Crimson Tide","ALA",NA,"ALA","Alabama","SEC","West","#690014","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png"
"157","Alabama","G",2018,0.0126669543307462,0.034,0.0213330456692538,333,"Alabama","Crimson Tide","ALA",NA,"ALA","Alabama","SEC","West","#690014","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png"
"158","Alabama","G",2019,0.0238955975979208,-0.011,-0.0348955975979208,333,"Alabama","Crimson Tide","ALA",NA,"ALA","Alabama","SEC","West","#690014","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png"
"159","Alabama","HB",2010,0.0116594271417476,0.022,0.0103405728582524,333,"Alabama","Crimson Tide","ALA",NA,"ALA","Alabama","SEC","West","#690014","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png"
"160","Alabama","HB",2012,0.0261685692308777,0.45,0.423831430769122,333,"Alabama","Crimson Tide","ALA",NA,"ALA","Alabama","SEC","West","#690014","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png"
"161","Alabama","HB",2013,0.0264400871357356,0.003,-0.0234400871357356,333,"Alabama","Crimson Tide","ALA",NA,"ALA","Alabama","SEC","West","#690014","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png"
"162","Alabama","HB",2015,0.0135478219394981,0.683,0.669452178060502,333,"Alabama","Crimson Tide","ALA",NA,"ALA","Alabama","SEC","West","#690014","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png"
"163","Alabama","HB",2016,0.0107568135661388,0.839,0.828243186433861,333,"Alabama","Crimson Tide","ALA",NA,"ALA","Alabama","SEC","West","#690014","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png"
"164","Alabama","HB",2017,0.0138364625951128,1.621,1.60716353740489,333,"Alabama","Crimson Tide","ALA",NA,"ALA","Alabama","SEC","West","#690014","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png"
"165","Alabama","HB",2018,0.0221373844812756,-0.086,-0.108137384481276,333,"Alabama","Crimson Tide","ALA",NA,"ALA","Alabama","SEC","West","#690014","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png"
"166","Alabama","HB",2019,0.02544452148459,-0.061,-0.08644452148459,333,"Alabama","Crimson Tide","ALA",NA,"ALA","Alabama","SEC","West","#690014","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png"
