"","X","data.player","data.previous_school","data.hometown","data.height","data.weight","data.rating","data.nat","data.pos","data.st","data.status","data.position","data.team","data.team_id","data.player_id","season","player","position","seasons","total_waa","waa_per_season","total_snaps","snaps_per_season","same_pos","star"
"135",151,"Davyon McKinney","Forrest City","Forrest City, AR, US","602",180,0.8584,568,71,"6","Signed","WR","Arkansas",111,17787,2011,"Davyon McKinney","S",2,-0.006,-0.003,53,26.5,0,3
"136",152,"Kody Walker","Jefferson City","Jefferson City, MO, US","601",230,0.8568,604,37,"5","Signed","HB","Arkansas",111,45758,2011,"Kody Walker","FB",2,0.045,0.0225,326,163,0,3
"137",153,"Marcus Danenhauer","Bentonville","Bentonville, AR, US","605",315,0.8481,754,44,"8","Signed","G","Arkansas",111,17786,2011,"Marcus Danenhauer","G",1,-0.005,-0.005,13,13,1,3
"138",159,"Rohan Gaines","Bainbridge","Bainbridge, GA, US","511",180,0.8136,NA,85,"98","Signed","WR","Arkansas",111,11185,2011,"Rohan Gaines","S",2,-0.123,-0.0615,1376,688,0,3
"139",160,"Trey Flowers","Columbia","Huntsville, AL, US","603",240,0.808,NA,62,"42","Signed","ED","Arkansas",111,9534,2011,"Trey Flowers","ED",1,0.444,0.444,650,650,1,3
"140",165,"Artez Brown","Newport","Newport, AR, US","511",175,0.8466,784,57,"9","Signed","CB","Arkansas State",113,14016,2011,"Artez Brown","CB",1,0.023,0.023,876,876,1,3
"141",169,"Stephen Hogan","Greenwood","Greenwood, AR, US","604",205,0.7333,NA,276,"21","Signed","WR","Arkansas State",113,17827,2011,"Stephen Hogan","QB",1,-0.017,-0.017,30,30,0,2
"142",171,"J.D. McKissic","Central","Phenix City, AL, US","510",185,0.7333,NA,280,"76","Signed","WR","Arkansas State",113,11047,2011,"J.D. McKissic","WR",2,0.203,0.1015,1136,568,1,2
"143",172,"Steven Stevens","Baldwin County","Bay Minette, AL, US","604",265,0.7333,NA,213,"87","Signed","T","Arkansas State",113,17680,2011,"Steven Stevens","G",2,-0.021,-0.0105,315,157.5,0,2
"144",186,"Terry Baggett","Whitney Young","Chicago, IL, US","600",207,0.7667,NA,130,"50","Enrolled","HB","Army",114,15692,2011,"Terry Baggett","HB",1,0.031,0.031,482,482,1,2
"145",187,"Chris Carnegie","St Mary's College","Albany, CA, US","600",180,0.7667,NA,135,"173","Commit","S","Army",114,20086,2011,"Chris Carnegie","CB",2,-0.105,-0.0525,1501,750.5,0,2
"146",189,"Tony Giovannelli","Glenwood","Chatham, IL, US","600",185,0.7667,NA,119,"49","Commit","HB","Army",114,15694,2011,"Tony Giovannelli","FB",1,0.02,0.02,404,404,0,2
"147",191,"Dalton Mendenhall","Gov John Rogers","Puyallup, WA, US","602",220,0.7667,NA,91,"18","Commit","ED","Army",114,39544,2011,"Dalton Mendenhall","ED",1,0,0,24,24,1,2
"148",192,"Jared Rogers","Episcopal","Baton Rouge, LA, US","510",175,0.7667,NA,127,"57","Commit","HB","Army",114,19806,2011,"Jared Rogers","CB",1,-0.003,-0.003,4,4,0,2
"149",196,"Justin Newman","Mountain View","Mesa, AZ, US","603",185,0.7667,NA,237,"28","Commit","WR","Army",114,15754,2011,"Justin Newman","WR",1,-0.006,-0.006,23,23,1,2
"150",201,"Matt Giachinta","Paramus Catholic","Paramus, NJ, US","602",205,0.7667,NA,154,"44","Commit","LB","Army",114,19805,2011,"Matt Giachinta","FB",1,-0.107,-0.107,378,378,0,2
"151",207,"Matt Hugenberg","Quincy Notre Dame","Quincy, IL, US","606",290,0.7667,NA,131,"53","Commit","G","Army",114,19954,2011,"Matt Hugenberg","C",2,0.109,0.0545,1527,763.5,0,2
"152",209,"Kelvin White","East Pennsboro","Enola, PA, US","603",215,0.7432,NA,50,"61","Commit","QB","Army",114,20028,2011,"Kelvin White","TE",2,0.002,0.001,973,486.5,0,2
"153",212,"Addison Holstein","Lecanto","Lecanto, FL, US","601",184,0.7332,NA,189,"357","Commit","S","Army",114,15693,2011,"Addison Holstein","LB",1,-0.002,-0.002,53,53,0,2
"154",215,"Quan Bray","Troup County","Lagrange, GA, US","511",178,0.9629,74,6,"9","Enrolled","WR","Auburn",115,9700,2011,"Quan Bray","WR",1,0.057,0.057,569,569,1,4
"155",217,"Reese Dismukes","Spanish Fort","Spanish Fort, AL, US","603",272,0.9606,81,1,"4","Enrolled","C","Auburn",115,9874,2011,"Reese Dismukes","C",1,0.15,0.15,923,923,1,4
"156",218,"Gabe Wright","Carver","Columbus, GA, US","602",275,0.9598,83,7,"10","Enrolled","DI","Auburn",115,9546,2011,"Gabe Wright","DI",1,0.056,0.056,501,501,1,4
"157",219,"Kris Frost","Butler","Matthews, NC, US","602.5",214,0.9508,100,6,"4","Enrolled","LB","Auburn",115,17874,2011,"Kris Frost","LB",2,0.276,0.138,1487,743.5,1,4
"158",222,"Brandon Fulse","Fort Meade","Fort Meade, FL, US","604",247,0.9361,132,7,"28","Enrolled","TE","Auburn",115,14005,2011,"Brandon Fulse","FB",1,0.018,0.018,462,462,0,4
"159",223,"Robenson Therezie","Miami Jackson","Miami, FL, US","510",185,0.9109,199,13,"36","Enrolled","S","Auburn",115,9776,2011,"Robenson Therezie","CB",1,-0.15,-0.15,629,629,0,4
"160",224,"Jermaine Whitehead","Amanda Elzy","Greenwood, MS, US","600",180,0.8994,244,22,"7","Enrolled","CB","Auburn",115,9698,2011,"Jermaine Whitehead","S",1,0.076,0.076,445,445,0,4
"161",225,"C.J. Uzomah","North Gwinnett","Suwanee, GA, US","605",229,0.899,246,19,"18","Enrolled","WR","Auburn",115,9590,2011,"C.J. Uzomah","TE",1,0.07,0.07,457,457,0,4
"162",229,"Sammie Coates","Leroy Sch","Leroy, AL, US","602",178,0.8795,334,40,"10","Enrolled","WR","Auburn",115,9520,2011,"Sammie Coates","WR",1,0.146,0.146,603,603,1,3
"163",230,"Justin Garrett","Tucker","Tucker, GA, US","602",197,0.8788,338,24,"28","Enrolled","LB","Auburn",115,17674,2011,"Justin Garrett","LB",2,-0.095,-0.0475,853,426.5,1,3
"164",231,"Jaylon Denson","Hoover","Hoover, AL, US","603",195,0.8775,348,42,"12","Enrolled","WR","Auburn",115,17675,2011,"Jaylon Denson","WR",1,-0.009,-0.009,54,54,1,3
"165",232,"Angelo Blackson","Red Lion Christian","Bear, DE, US","605",295,0.8759,359,28,"2","Enrolled","DI","Auburn",115,9533,2011,"Angelo Blackson","DI",1,0.03,0.03,413,413,1,3
"166",233,"Anthony Swain","Gadsden City","Gadsden, AL, US","602",225,0.8665,449,32,"13","Enrolled","S","Auburn",115,17693,2011,"Anthony Swain","LB",2,-0.045,-0.0225,445,222.5,0,3
"167",246,"Jahwan Edwards","Butler","Matthews, NC, US","510",232,0.7444,NA,148,"88","Enrolled","HB","Ball State",117,10128,2011,"Jahwan Edwards","HB",1,0.217,0.217,653,653,1,2
"168",247,"Jalen Schlachter","Corunna","Corunna, MI, US","606",300,0.8116,NA,112,"28","Signed","T","Ball State",117,17731,2011,"Jalen Schlachter","G",2,0.096,0.048,1401,700.5,0,3
"169",248,"Nick Miles","Eastern Alamance","Mebane, NC, US","602",250,0.7832,NA,77,"69","Signed","ED","Ball State",117,14078,2011,"Nick Miles","ED",1,-0.057,-0.057,754,754,1,2
"170",249,"Keenan Noel","Columbus North","Columbus, IN, US","600",230,0.7682,NA,7,"23","Signed","FB","Ball State",117,17664,2011,"Keenan Noel","DI",2,-0.205,-0.1025,682,341,0,2
"171",250,"Chris Shillings","Columbus North","Columbus, IN, US","601",190,0.7632,NA,251,"29","Signed","WR","Ball State",117,17812,2011,"Chris Shillings","WR",2,-0.173,-0.0865,952,476,1,2
"172",252,"Trey Gardner","Dinwiddie County","Dinwiddie, VA, US","605",202,0.7482,NA,260,"52","Signed","WR","Ball State",117,13985,2011,"Trey Gardner","ED",1,-0.004,-0.004,2,2,0,2
"173",254,"Ian Anderson","Reagan","Pfafftown, NC, US","603",277,0.7382,NA,102,"93","Signed","ED","Ball State",117,17662,2011,"Ian Anderson","G",1,0.001,0.001,227,227,0,2
"174",257,"Avery Bailey","St. Edward","Lakewood, OH, US","600",200,0.7333,NA,188,"124","Signed","LB","Ball State",117,17808,2011,"Avery Bailey","LB",2,-0.026,-0.013,358,179,1,2
"175",261,"Ben Ingle","La Salle","Cincinnati, OH, US","601",210,0.7333,NA,201,"147","Signed","LB","Ball State",117,17665,2011,"Ben Ingle","LB",2,-0.054,-0.027,1315,657.5,1,2
"176",262,"Julian Boyd","Roswell","Roswell, GA, US","602",194,0.7333,NA,121,"176","Signed","ED","Ball State",117,14077,2011,"Julian Boyd","LB",1,-0.005,-0.005,26,26,0,2
"177",266,"Trevor Clemons-Valdez","Copperas Cove","Copperas Cove, TX, US","604",255,0.8475,767,60,"124","Enrolled","DI","Baylor",118,17869,2011,"Trevor Clemons-Valdez","DI",1,-0.012,-0.012,42,42,1,3
"178",269,"Kyle Boyd","Horn","Mesquite, TX, US","602",225,0.8151,NA,58,"201","Enrolled","LB","Baylor",118,43660,2011,"Kyle Boyd","FB",2,-0.027,-0.0135,128,64,0,3
"179",274,"Spencer Drango","Cedar Park","Cedar Park, TX, US","606",265,0.903,228,21,"31","Signed","T","Baylor",118,10802,2011,"Spencer Drango","T",2,0.381,0.1905,2079,1039.5,1,4
"180",275,"Jay Lee","Allen","Allen, TX, US","602",190,0.8747,369,46,"61","Signed","WR","Baylor",118,11136,2011,"Jay Lee","WR",2,0.036,0.018,1445,722.5,1,3
"181",277,"LaQuan McGowan","Boys Ranch","Briscoe, TX, US","606",355,0.8503,718,40,"112","Signed","G","Baylor",118,37823,2011,"LaQuan McGowan","G",1,0.001,0.001,87,87,1,3
"182",278,"Beau Blackshear","Midway","Waco, TX, US","604",270,0.8484,751,59,"122","Signed","DI","Baylor",118,39183,2011,"Beau Blackshear","DI",2,0.106,0.053,1015,507.5,1,3
"183",279,"Suleiman Masumbuko","Trinity","Euless, TX, US","603",270,0.8459,809,61,"131","Signed","DI","Baylor",118,39332,2011,"Suleiman Masumbuko","DI",2,-0.003,-0.0015,141,70.5,1,3
"184",280,"Anthony Webb","La Porte","La Porte, TX, US","511",175,0.8363,971,74,"154","Signed","CB","Baylor",118,20732,2011,"Anthony Webb","HB",1,-0.004,-0.004,2,2,0,3
"185",282,"Pat Colbert","Kilgore","Kilgore, TX, US","606",290,0.8333,NA,93,"163","Signed","T","Baylor",118,17885,2011,"Pat Colbert","T",2,-0.095,-0.0475,1403,701.5,1,3
"186",289,"Darian Thompson","Paraclete","Lancaster, CA, US","602",175,0.8256,NA,84,"109","Enrolled","S","Boise State",120,10705,2011,"Darian Thompson","S",2,0.708,0.354,1524,762,1,3
"187",290,"Dillon Lukehart","Eagle","Eagle, ID, US","600",220,0.7874,NA,129,"2","Enrolled","LB","Boise State",120,16915,2011,"Dillon Lukehart","S",1,0.002,0.002,24,24,0,2
"188",291,"Tyler Gray","Templeton","Templeton, CA, US","603",215,0.7333,NA,192,"226","Enrolled","LB","Boise State",120,11205,2011,"Tyler Gray","LB",2,0.377,0.1885,964,482,1,2
"189",296,"Blake Renaud","De La Salle","Concord, CA, US","602",230,0.864,473,23,"46","Signed","LB","Boise State",120,9899,2011,"Blake Renaud","LB",1,0.023,0.023,490,490,1,3
"190",298,"Jay Ajayi","Liberty","Liberty, TX, US","600",200,0.8528,669,42,"103","Signed","HB","Boise State",120,9582,2011,"Jay Ajayi","HB",1,0.317,0.317,945,945,1,3
"191",299,"Robert Ash","Cosumnes Oaks","Elk Grove, CA, US","603",240,0.8478,763,54,"78","Signed","ED","Boise State",120,16694,2011,"Robert Ash","DI",2,-0.024,-0.012,230,115,0,3
"192",300,"Marcus Henry","Bellevue","Bellevue, WA, US","603",275,0.8392,916,50,"12","Signed","G","Boise State",120,11228,2011,"Marcus Henry","C",2,0.18,0.09,2078,1039,0,3
"193",303,"Rees Odhiambo","Mansfield Legacy","Mansfield, TX, US","603",300,0.8066,NA,91,"212","Signed","G","Boise State",120,10731,2011,"Rees Odhiambo","T",2,0.045,0.0225,1202,601,0,3
"194",304,"Dallas Burroughs","Rocky Mountain","Meridian, ID, US","510",175,0.7962,NA,186,"1","Signed","WR","Boise State",120,12750,2011,"Dallas Burroughs","WR",1,-0.205,-0.205,544,544,1,2
"195",306,"Corey Bell","Capital","Boise, ID, US","511",195,0.7858,NA,112,"3","Signed","S","Boise State",120,12749,2011,"Corey Bell","S",1,0.103,0.103,763,763,1,2
"196",311,"Steven Daniels","St. Xavier","Cincinnati, OH, US","601",225,0.8784,342,14,"18","Signed","LB","Boston College",121,10866,2011,"Steven Daniels","LB",2,0.488,0.244,1477,738.5,1,3
"197",312,"Connor Wujciak","Seton Hall Preparatory School","West Orange, NJ, US","603",250,0.8678,431,30,"12","Signed","ED","Boston College",121,11084,2011,"Connor Wujciak","DI",2,0.125,0.0625,1080,540,0,3
"198",313,"Sean Duggan","St. Xavier","Cincinnati, OH, US","604",215,0.8656,461,35,"27","Signed","LB","Boston College",121,14148,2011,"Sean Duggan","LB",1,-0.135,-0.135,291,291,1,3
"199",316,"Nick Lifka","Naperville North","Naperville, IL, US","602",230,0.8584,570,25,"17","Signed","LB","Boston College",121,14147,2011,"Nick Lifka","DI",1,-0.006,-0.006,132,132,0,3
"200",319,"Brian Mihalik","Avon Lake","Avon Lake, OH, US","606",235,0.8488,741,31,"46","Signed","ED","Boston College",121,9670,2011,"Brian Mihalik","ED",1,-0.045,-0.045,540,540,1,3
"201",321,"Josh Keyes","Chatham","Chatham, NY, US","600",180,0.8129,NA,96,"13","Signed","S","Boston College",121,9943,2011,"Josh Keyes","LB",1,0.235,0.235,785,785,0,3
"202",324,"Manuel Asprilla","Everett","Everett, MA, US","510",150,0.8068,NA,82,"8","Signed","HB","Boston College",121,14150,2011,"Manuel Asprilla","CB",1,0.324,0.324,803,803,0,3
"203",325,"Mehdi Abdesmad","Vieux","","606",266,0.8066,NA,90,"1","Signed","ED","Boston College",121,11322,2011,"Mehdi Abdesmad","DI",2,0.102,0.051,556,278,0,3
"204",327,"Alex Howell","West Florence","Florence, SC, US","602",185,0.8021,NA,13,"37","Signed","K","Boston College",121,18094,2011,"Alex Howell","K",2,-0.023,-0.0115,0,0,1,3
"205",330,"Dave Bowen","Radnor","Wayne, PA, US","605",250,0.7815,NA,138,"43","Signed","T","Boston College",121,18026,2011,"Dave Bowen","T",2,-0.059,-0.0295,769,384.5,1,2
"206",335,"Christian Piazza","Fork Union Military Academy","Fork Union, VA, US","607",275,0.76,31,3,"24","Enrolled","T","Bowling Green",122,17091,2011,"Christian Piazza","T",1,-0.004,-0.004,21,21,1,2
"207",339,"Chris Gallon","Dr. Phillips","Orlando, FL, US","604",200,0.8116,NA,162,"180","Signed","WR","Bowling Green",122,17019,2011,"Chris Gallon","TE",1,0.01,0.01,65,65,0,3
"208",340,"Herve Coby","American Heritage B/D","Delray Beach, FL, US","601",175,0.8066,NA,171,"189","Signed","WR","Bowling Green",122,17237,2011,"Herve Coby","WR",2,-0.056,-0.028,206,103,1,3
"209",341,"Alex Huettel","Pickerington North","Pickerington, OH, US","605",270,0.8066,NA,22,"82","Signed","C","Bowling Green",122,17236,2011,"Alex Huettel","G",2,0.263,0.1315,2149,1074.5,0,3
"210",342,"Zach Colvin","Minooka","Minooka, IL, US","604",260,0.7915,NA,100,"41","Signed","ED","Bowling Green",122,11482,2011,"Zach Colvin","DI",2,0.065,0.0325,683,341.5,0,2
"211",343,"Bryan Baird","Bellbrook","Bellbrook, OH, US","604",220,0.7667,NA,87,"94","Signed","ED","Bowling Green",122,17089,2011,"Bryan Baird","ED",2,-0.075,-0.0375,521,260.5,1,2
"212",344,"Brian Sutton","Fishers","Fishers, IN, US","600",176,0.7582,NA,148,"31","Signed","CB","Bowling Green",122,13068,2011,"Brian Sutton","S",1,-0.446,-0.446,1058,1058,0,2
"213",350,"Jermal Hosley","Highland Park Community","Highland Park, MI, US","509",165,0.7333,NA,289,"61","Signed","WR","Bowling Green",122,21888,2011,"Jermal Hosley","WR",1,-0.004,-0.004,8,8,1,2
"214",352,"Tyler Tate","Bloom-carroll","Carroll, OH, US","601",185,0.7333,NA,43,"149","Signed","K","Bowling Green",122,17160,2011,"Tyler Tate","K",2,-0.01,-0.005,0,0,1,2
"215",353,"Travis Greene","Monsignor Pace","Opa Locka, FL, US","511",150,0.7332,NA,305,"331","Signed","WR","Bowling Green",122,17162,2011,"Travis Greene","HB",2,0.572,0.286,1192,596,0,2
"216",355,"Dernard Turner","Booker T. Washington","Miami, FL, US","600",180,0.7332,NA,190,"358","Signed","S","Bowling Green",122,17016,2011,"Dernard Turner","S",2,0.092,0.046,1369,684.5,1,2
"217",356,"Dillon Guy","Waterdown District High School","","605",290,0.7333,NA,190,"1","Enrolled","T","Buffalo",126,14222,2011,"Dillon Guy","G",1,0.003,0.003,502,502,0,2
"218",359,"Kendall Patterson","DeMatha Catholic","Hyattsville, MD, US","602",275,0.7965,NA,108,"24","Signed","DI","Buffalo",126,17966,2011,"Kendall Patterson","FB",2,-0.067,-0.0335,343,171.5,0,2
"219",361,"Joe Licata","Williamsville South","Buffalo, NY, US","602",200,0.7682,NA,60,"20","Signed","QB","Buffalo",126,11390,2011,"Joe Licata","QB",2,0.013,0.0065,1689,844.5,1,2
"220",364,"Tony Daniel","South Paulding","Douglasville, GA, US","605",205,0.7333,NA,76,"152","Signed","QB","Buffalo",126,18036,2011,"Tony Daniel","QB",2,-0.007,-0.0035,76,38,1,2
"221",365,"Robert Blodgett","Honeoye Falls-lima Senior","Honeoye Falls, NY, US","606",285,0.7333,NA,182,"28","Signed","T","Buffalo",126,18035,2011,"Robert Blodgett","G",1,0.071,0.071,698,698,0,2
"222",370,"Anthone Taylor","Wayne","Dayton, OH, US","510",210,0.7333,NA,167,"141","Signed","HB","Buffalo",126,18041,2011,"Anthone Taylor","HB",2,-0.023,-0.0115,1037,518.5,1,2
"223",371,"Ron Willoughby","Avon Lake","Avon Lake, OH, US","603",190,0.7333,NA,293,"145","Signed","WR","Buffalo",126,39400,2011,"Ron Willoughby","WR",2,0.292,0.146,1559,779.5,1,2
"224",373,"Matt Weiser","Conrad Weiser","Robesonia, PA, US","604",220,0.7333,NA,112,"67","Signed","TE","Buffalo",126,10993,2011,"Matt Weiser","TE",2,0.131,0.0655,1177,588.5,1,2
"225",374,"Marqus Baker","Robinson","Tampa, FL, US","510",180,0.7332,NA,190,"355","Signed","CB","Buffalo",126,18102,2011,"Marqus Baker","CB",2,0.158,0.079,929,464.5,1,2
"226",375,"Patrick Clarke","Hargrave Military Academy","Chatham, VA, US","603",190,0.7,37,1,"30","Signed","K","Buffalo",126,14163,2011,"Patrick Clarke","K",1,-0.006,-0.006,0,0,1,2
"227",380,"Moses Kaumatule","Bingham","South Jordan, UT, US","600",235,0.8599,552,21,"5","Signed","ED","BYU",128,50288,2011,"Moses Kaumatule","DI",1,-0.012,-0.012,64,64,0,3
"228",382,"Kesni Tausinga","Bingham","South Jordan, UT, US","600",265,0.8431,850,64,"9","Signed","DI","BYU",128,48649,2011,"Kesni Tausinga","DI",4,0.017,0.00425,840,210,1,3
"229",383,"Manoa Pikula","Bingham","South Jordan, UT, US","601",230,0.839,919,34,"11","Signed","LB","BYU",128,11156,2011,"Manoa Pikula","LB",2,0.128,0.064,998,499,1,3
"230",384,"Ului Lapuaho","Hunter","Salt Lake City, UT, US","605",275,0.8372,944,85,"14","Signed","T","BYU",128,46959,2011,"Ului Lapuaho","G",1,-0.031,-0.031,683,683,0,3
"231",386,"Austin Heder","Pleasant Grove","Pleasant Grove, UT, US","602",235,0.8365,966,37,"15","Signed","LB","BYU",128,49889,2011,"Austin Heder","LB",3,-0.025,-0.00833333333333333,364,121.333333333333,1,3
"232",390,"Adam Pulsipher","Temecula Valley","Temecula, CA, US","601",215,0.7961,NA,69,"131","Signed","LB","BYU",128,32582,2011,"Adam Pulsipher","LB",4,-0.066,-0.0165,827,206.75,1,2
"233",391,"Corbin Kaufusi","Timpview","Provo, UT, US","606",220,0.7932,NA,69,"20","Signed","ED","BYU",128,42414,2011,"Corbin Kaufusi","ED",3,0.08,0.0266666666666667,1710,570,1,2
"234",397,"Corey Edwards","Hurricane","Hurricane, UT, US","510",190,0.7444,NA,37,"23","Signed","K","BYU",128,35349,2011,"Corey Edwards","K",2,-0.006,-0.003,0,0,1,2
"235",398,"Brennan Scarlett","Central Catholic","Portland, OR, US","605",255,0.9325,140,11,"2","Enrolled","ED","California",130,11169,2011,"Brennan Scarlett","DI",1,0.152,0.152,631,631,0,4
"236",400,"Avery Sebastian","Eagles Landing Christian Academy","McDonough, GA, US","511",186,0.9071,210,15,"14","Enrolled","S","California",130,51357,2011,"Avery Sebastian","S",2,-0.059,-0.0295,328,164,1,4
"237",401,"Daniel Lasco","The Woodlands","The Woodlands, TX, US","600",195,0.902,233,8,"34","Enrolled","HB","California",130,10871,2011,"Daniel Lasco","HB",2,0.07,0.035,904,452,1,4
"238",406,"Todd Barr","Lakewood","Lakewood, CA, US","602",251,0.9524,97,7,"10","Signed","ED","California",130,18000,2011,"Todd Barr","ED",2,-0.208,-0.104,785,392.5,1,4
"239",408,"Stefan McClure","Vista","Vista, CA, US","511",175,0.9394,121,8,"13","Signed","CB","California",130,10912,2011,"Stefan McClure","S",2,0.101,0.0505,1254,627,0,4
"240",409,"Mustafa Jalil","Cathedral Catholic","San Diego, CA, US","604",305,0.9254,159,15,"16","Signed","DI","California",130,18075,2011,"Mustafa Jalil","DI",2,-0.04,-0.02,993,496.5,1,4
"241",410,"Jordan Rigsbee","Pleasant Valley Baptist","Chico, CA, US","604",275,0.9147,194,8,"22","Signed","G","California",130,11381,2011,"Jordan Rigsbee","G",1,-0.033,-0.033,983,983,1,4
"242",413,"Jalen Jefferson","St. Bonaventure","Ventura, CA, US","603",200,0.8782,343,25,"33","Signed","LB","California",130,17932,2011,"Jalen Jefferson","LB",2,0.117,0.0585,1045,522.5,1,3
"243",414,"Maurice Harris","Northern Guilford","Greensboro, NC, US","602",190,0.8727,387,50,"13","Signed","WR","California",130,11035,2011,"Maurice Harris","WR",2,-0.093,-0.0465,961,480.5,1,3
"244",415,"Joel Willis","Pacifica","Garden Grove, CA, US","510",180,0.8584,569,36,"54","Signed","WR","California",130,17930,2011,"Joel Willis","CB",2,-0.005,-0.0025,16,8,0,3
"245",418,"Nathan Broussard","Plano West","Plano, TX, US","604",250,0.8388,924,64,"148","Signed","ED","California",130,18079,2011,"Nathan Broussard","LB",1,-0.017,-0.017,155,155,0,3
"246",420,"Puka Lopa","Grant Union","Sacramento, CA, US","603",255,0.8168,NA,80,"118","Signed","ED","California",130,17999,2011,"Puka Lopa","ED",2,-0.048,-0.024,307,153.5,1,3
"247",422,"Anthony Garland","Ferndale","Ferndale, MI, US","601",215,0.7693,NA,104,"38","Enrolled","HB","Central Michigan",134,12596,2011,"Anthony Garland","HB",1,-0.025,-0.025,25,25,1,2
"248",423,"Ben McCord","Cousino Senior","Warren, MI, US","602",220,0.8266,NA,140,"23","Signed","WR","Central Michigan",134,11432,2011,"Ben McCord","TE",2,0.074,0.037,1224,612,0,3
"249",424,"Shafer Johnson","Southfield Christian School","Southfield, MI, US","601",300,0.7915,NA,112,"35","Signed","DI","Central Michigan",134,16650,2011,"Shafer Johnson","DI",2,-0.046,-0.023,343,171.5,1,2
"250",425,"Ramadan Ahmeti","Waverly Senior","Lansing, MI, US","606",290,0.7667,NA,148,"41","Signed","T","Central Michigan",134,16580,2011,"Ramadan Ahmeti","T",2,0.081,0.0405,1653,826.5,1,2
"251",427,"Kenny Rogers","Holton","Holton, MI, US","606",250,0.7582,NA,167,"50","Signed","T","Central Michigan",134,16499,2011,"Kenny Rogers","G",3,-0.049,-0.0163333333333333,2305,768.333333333333,0,2
"252",428,"Tim Hamilton","Brother Rice","Bloomfield Hills, MI, US","602",245,0.7582,NA,99,"52","Signed","LB","Central Michigan",134,16498,2011,"Tim Hamilton","LB",2,-0.122,-0.061,863,431.5,1,2
